Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-25 23:50:09,Off,520.0,74.5,26.0,81.0,92.6500013805926,90.0,78.400001168251,12.5,309.0,0.400000005960464,1.50000002235174,1802.5,302.0,16.0,250.0,90.5500013493001,400.000005960464,26.0,100.5,0.0,26.0,3785704.01,99.5,2.5,444.5,116.0,31567.865254272,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,185.5969578938153,82.796875,7.0
2021-11-25 22:50:09,Off,522.0,74.0,27.0,80.0,77.3000011518598,90.0,78.0000011622906,15.0,289.0,0.500000007450581,1.30000001937151,1796.5,278.0,17.0,250.0,84.400001257658,400.000005960464,26.0,100.5,0.0,24.0,3785620.74,99.5,2.5,445.5,113.0,31566.905253504,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,391.68,167.75173861080685,83.26999999955297,11.0
2021-11-25 21:50:08,Off,520.5,74.5,27.0,80.0,78.5000011697412,90.0,77.6000011563301,11.5,280.0,0.500000007450581,1.40000002086163,1801.0,270.0,17.0,250.0,83.2000012397766,400.000005960464,26.0,100.5,0.0,23.0,3785540.30875,99.5,2.5,447.5,114.0,31565.945252736,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,375.36,177.76268380829075,80.43125000037253,10.0
2021-11-25 20:50:07,Off,520.5,74.5,26.0,80.0,86.950001295656,90.0,78.400001168251,11.5,296.0,0.400000005960464,1.50000002235174,1801.0,287.0,17.5,250.0,87.4500013031065,400.000005960464,26.0,100.5,0.0,24.0,3785454.673125,99.5,2.5,448.5,117.5,31564.985251968,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,391.68,188.69357920064235,85.6356249996461,9.0
2021-11-25 19:50:06,Off,510.5,75.0,27.0,81.0,154.400002300739,90.0,78.8000011742115,33.0,404.0,0.700000010430813,1.70000002533197,1792.0,424.0,17.0,250.0,119.350001778454,400.000005960464,26.0,100.5,0.0,37.0,3785360.52125,99.5,2.5,440.0,132.0,31563.025250400002,,,,,,,,SLM00547,Jim O'Brien,1.0000007999988156,1632,603.84,217.3423455809952,94.15187499998137,20.0
2021-11-25 18:50:05,Off,520.5,74.5,27.0,80.0,103.800001546741,90.0,78.400001168251,20.0,324.0,0.500000007450581,1.50000002235174,1800.0,332.0,14.0,250.0,95.7000014260411,400.000005960464,26.0,100.5,0.0,28.0,3785268.735,99.5,2.5,447.5,119.0,31562.0252496,,,,,,,,SLM00547,Jim O'Brien,1.0000008000024536,1632,456.96,193.08036001997957,91.7862500003539,8.0
2021-11-25 17:50:05,Off,521.5,74.5,28.0,81.0,87.1500012986362,90.0,78.400001168251,19.0,300.0,0.600000008940697,1.50000002235174,1803.5,292.0,17.5,250.0,86.8000012934208,400.000005960464,26.0,100.5,0.0,25.0,3785180.73375,99.5,2.5,449.5,117.5,31561.0252488,,,,,,,,SLM00547,Jim O'Brien,1.0000007999988156,1632,408.0,181.56250270549208,88.00124999973923,8.0
2021-11-25 16:50:04,Off,510.0,76.0,28.0,81.0,166.150002475828,90.0,79.200001180172,49.0,469.0,0.700000010430813,1.90000002831221,1799.0,497.0,16.5,250.0,124.300001852214,400.000005960464,26.0,100.0,0.0,40.0,3785069.07625,99.0,2.5,446.0,154.0,31560.025247999998,,,,,,,,SLM00547,Jim O'Brien,1.0000008000024536,1632,652.8,216.3411490570677,111.65750000020489,28.0
2021-11-24 15:49:43,Off,496.0,77.0,30.0,83.0,199.850002977997,90.0,80.8000012040138,80.0,527.0,0.900000013411045,2.20000003278255,1801.0,551.0,13.5,250.0,141.500002108514,400.000005960464,26.0,100.0,0.0,46.0,3784965.935,99.0,3.0,430.0,176.5,31558.077878021053,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,750.72,226.2794417776234,103.14124999986961,24.0
2021-11-24 14:49:43,Off,522.5,72.5,27.0,80.0,59.400000885129,90.0,77.6000011563301,15.5,266.0,0.500000007450581,1.40000002086163,1800.0,261.0,15.5,250.0,75.5500011257827,400.000005960464,26.0,100.5,0.0,20.0,3784821.15875,99.5,3.0,446.0,116.0,31557.130508842103,,,,,,,,SLM00547,Jim O'Brien,0.9473691789498844,1632,326.4,154.68750230502346,144.77625000011176,5.0
2021-11-24 13:49:42,Off,521.0,74.5,27.0,80.0,90.9500013552606,90.0,78.8000011742115,19.0,310.0,0.700000010430813,1.50000002235174,1805.0,305.0,15.0,250.0,88.9000013247132,400.000005960464,26.0,100.5,0.0,25.0,3784727.953125,99.5,3.0,443.5,116.5,31556.183139663157,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,408.0,189.47916949012622,93.20562499994412,5.0
2021-11-24 12:49:41,Off,515.5,74.5,27.0,81.0,112.800001680851,90.0,80.0000011920929,20.5,370.0,0.600000008940697,1.50000002235174,1805.0,387.0,19.5,250.0,97.2000014483929,400.000005960464,26.0,100.5,0.0,29.0,3784613.93,99.5,3.0,441.5,125.0,31555.23577048421,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,473.28,202.5862099153215,114.02312499983236,17.0
2021-11-24 11:49:40,Off,519.5,75.5,27.0,80.0,99.7500014863908,90.0,80.0000011920929,20.0,347.0,0.600000008940697,1.40000002086163,1807.5,349.0,18.0,250.0,93.850001398474,400.000005960464,26.0,100.5,0.0,27.0,3784508.423125,99.5,3.0,440.5,123.5,31554.28840130526,,,,,,,,SLM00547,Jim O'Brien,0.9473691789498844,1632,440.64,192.4189843487477,105.50687499996275,2.0
2021-11-24 10:49:40,Off,502.0,76.0,29.0,82.0,188.000002801418,90.0,80.4000011980534,63.0,506.0,0.800000011920929,2.00000002980232,1801.0,530.0,11.5,250.0,134.650002006441,400.000005960464,26.0,100.5,0.0,43.0,3784313.495625,99.0,3.0,433.5,159.5,31553.341032126315,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,701.76,227.71318168776406,194.92750000022352,24.0
2021-11-24 09:49:39,Off,510.0,75.0,27.0,81.0,146.20000217855,90.0,79.6000011861324,34.5,409.0,0.700000010430813,1.60000002384186,1799.0,420.0,15.0,250.0,114.300001703203,400.000005960464,26.0,100.5,0.0,35.0,3784152.633125,99.5,3.0,439.0,133.0,31552.39366294737,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,571.2,217.55952705141365,160.86249999981374,11.0
2021-11-24 08:49:38,Off,512.0,74.5,27.0,81.0,128.850001920015,90.0,78.8000011742115,24.0,341.0,0.600000008940697,1.50000002235174,1800.0,364.0,14.0,250.0,104.300001554191,400.000005960464,26.0,100.5,0.0,32.0,3784035.77125,99.5,3.0,441.5,126.5,31551.44629376842,,,,,,,,SLM00547,Jim O'Brien,0.9473691789498844,1632,522.24,209.7168000000244,116.86187499994412,23.0
2021-11-24 07:49:37,Off,518.0,74.5,26.0,81.0,97.5000014528632,90.0,78.8000011742115,17.0,346.0,0.600000008940697,1.50000002235174,1803.5,368.0,15.5,250.0,92.6500013805926,400.000005960464,26.0,100.5,0.0,27.0,3783923.1675,99.5,3.0,442.5,118.5,31550.498924589472,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,440.64,188.07870650629476,112.60375000024214,22.0
2021-11-24 06:49:36,Off,521.0,74.0,26.0,80.0,74.100001104176,90.0,78.400001168251,11.5,279.0,0.500000007450581,1.50000002235174,1802.5,268.0,18.5,250.0,81.0000012069941,400.000005960464,26.0,100.5,0.0,23.0,3783835.16625,99.5,3.0,445.0,114.5,31549.551555410526,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,375.36,167.79891554387683,88.00125000020489,11.0
2021-11-24 05:49:36,Off,509.0,76.0,28.0,82.0,172.30000256747,90.0,82.0000012218952,51.5,477.0,0.800000011920929,1.90000002831221,1813.0,502.0,12.0,250.0,129.00000192225,400.000005960464,26.0,100.0,0.0,41.0,3783723.981875,99.0,3.0,436.0,152.0,31548.60418623158,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,669.12,218.877035781847,111.1843749997206,25.0
2021-11-24 04:49:35,Off,505.0,76.0,28.0,80.0,180.50000268966,90.0,78.8000011742115,57.0,480.0,0.800000011920929,2.00000002980232,1790.5,506.0,13.0,250.0,132.600001975894,400.000005960464,26.0,100.0,0.0,42.0,3783586.775625,99.0,3.0,436.0,158.0,31547.65681705263,,,,,,,,SLM00547,Jim O'Brien,0.9473691789498844,1632,685.44,223.83432873221724,137.2062500002794,26.0
2021-11-24 03:49:34,Off,502.5,75.5,28.0,81.0,186.100002773106,90.0,78.400001168251,53.0,482.0,0.900000013411045,1.90000002831221,1789.0,509.0,13.0,250.0,136.150002028793,400.000005960464,26.0,100.0,0.0,44.0,3783410.773125,99.0,3.0,435.5,162.0,31546.709447873684,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,718.08,220.28882904013494,176.00249999994412,27.0
2021-11-24 02:49:33,Off,524.0,74.5,26.0,80.0,63.5500009469688,90.0,78.8000011742115,12.5,279.0,0.600000008940697,1.40000002086163,1807.5,279.0,18.5,250.0,77.3500011526048,400.000005960464,26.0,100.0,0.0,21.0,3783278.77125,99.5,3.0,448.0,111.0,31545.762078694737,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,342.72,157.61408965022022,132.00187499960884,0.0
2021-11-24 01:49:32,Off,525.5,74.5,26.0,80.0,69.9500010423362,90.0,78.0000011622906,14.0,283.0,0.500000007450581,1.40000002086163,1803.5,271.0,17.0,250.0,79.200001180172,400.000005960464,26.0,100.0,0.0,21.0,3783174.68375,99.5,3.0,450.5,113.5,31544.814709515787,,,,,,,,SLM00547,Jim O'Brien,0.9473691789498844,1632,342.72,173.4871057597624,104.08750000037253,12.0
2021-11-24 00:49:32,Off,523.5,75.5,26.0,80.0,98.3500014655292,90.0,78.8000011742115,14.0,319.0,0.600000008940697,1.40000002086163,1806.0,315.0,18.0,250.0,91.5000013634562,400.000005960464,26.0,100.0,0.0,26.0,3783064.91875,99.5,3.0,449.0,116.5,31543.86734033684,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,424.32,197.01522729472998,109.76499999966472,4.0
2021-11-23 23:49:31,Off,523.5,75.5,27.0,80.0,93.9500013999641,90.0,78.8000011742115,13.5,319.0,0.600000008940697,1.40000002086163,1804.5,311.0,17.5,250.0,91.0000013560057,400.000005960464,26.0,100.0,0.0,26.0,3782927.7125,99.0,2.5,448.0,115.0,31542.919971157895,,,,,,,,SLM00547,Jim O'Brien,0.9473691789462464,1632,424.32,188.20112459928706,137.2062500002794,8.0
2021-11-23 22:49:30,Off,508.0,78.0,28.0,81.0,185.850002769381,90.0,83.6000012457371,56.5,484.0,0.900000013411045,2.10000003129244,1814.5,508.0,13.0,250.0,134.150001998991,400.000005960464,26.0,100.0,0.0,45.0,3782773.47375,98.5,2.5,440.5,162.0,31541.972601978945,,,,,,,,SLM00547,Jim O'Brien,0.9473691789498844,1632,734.4,215.10416987196876,154.23875000001863,24.0
2021-11-23 17:49:26,Off,525.0,75.5,27.0,81.0,73.7500010989606,90.0,78.400001168251,11.0,296.0,0.500000007450581,1.40000002086163,1806.0,290.0,18.0,250.0,81.5500012151897,400.000005960464,26.0,100.0,0.0,22.0,3782664.655,99.0,2.0,450.0,114.5,31540.3585656,,,,,,,,SLM00547,Jim O'Brien,0.6666671999992104,1632,359.04,174.59754048049382,108.81875000009313,6.0
2021-11-23 16:49:25,Off,525.0,74.5,26.0,80.0,74.3500011079013,90.0,77.6000011563301,20.5,283.0,0.600000008940697,1.50000002235174,1801.0,272.0,17.0,250.0,82.5000012293458,400.000005960464,26.0,100.0,0.0,23.0,3782576.65375,99.0,2.0,451.5,119.0,31539.6918984,,,,,,,,SLM00547,Jim O'Brien,0.6666671999992104,1632,375.36,168.36503874071855,88.00124999973923,11.0
2021-11-22 22:49:10,Off,515.5,74.5,27.0,81.0,121.000001803041,90.0,78.400001168251,22.0,353.0,0.700000010430813,1.50000002235174,1801.5,390.0,18.5,250.0,100.300001494586,400.000005960464,26.0,100.5,0.0,30.0,3782479.663125,99.5,3.5,439.5,125.5,31538.025230400002,,,,,,,,SLM00547,Jim O'Brien,1.0000007999988156,1632,489.6,210.06944757472397,96.99062500009313,37.0
2021-11-22 21:49:09,Off,516.0,74.5,27.0,81.0,118.500001765788,90.0,78.8000011742115,27.0,368.0,0.600000008940697,1.60000002384186,1803.5,402.0,18.5,250.0,100.450001496822,400.000005960464,26.0,100.5,0.0,30.0,3782357.12375,99.5,3.5,438.5,123.5,31537.0252296,,,,,,,,SLM00547,Jim O'Brien,1.0000008000024536,1632,489.6,205.72916973227083,122.53937500016764,34.0
2021-11-22 20:49:08,Off,522.5,74.5,27.0,80.0,93.2000013887882,90.0,78.8000011742115,14.5,326.0,0.600000008940697,1.40000002086163,1809.5,326.0,18.5,250.0,89.550001334399,400.000005960464,26.0,100.5,0.0,25.0,3782266.28375,99.5,3.5,442.0,120.0,31535.065228032003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,408.0,194.16666955997542,90.83999999985099,0.0
2021-11-22 19:49:08,Off,523.0,74.5,27.0,80.0,82.5500012300909,90.0,78.400001168251,15.5,309.0,0.500000007450581,1.40000002086163,1801.5,306.0,16.5,250.0,85.8500012792647,400.000005960464,26.0,100.5,0.0,24.0,3782119.615,99.5,3.5,443.0,112.5,31534.105227264,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,391.68,179.14496794724587,146.6687499997206,3.0
2021-11-22 18:49:07,Off,497.5,76.0,29.0,81.0,203.050003025681,90.0,79.200001180172,78.0,516.0,1.10000001639128,2.30000003427267,1794.0,543.0,17.0,250.0,143.300002135336,400.000005960464,26.0,100.0,0.0,47.0,3781951.655625,99.0,3.0,431.0,182.5,31533.145226496003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,225.01108491321034,167.95937500009313,27.0
2021-11-22 17:49:06,Off,516.5,74.5,27.0,81.0,125.400001868606,90.0,78.8000011742115,28.5,364.0,0.700000010430813,1.50000002235174,1801.0,401.0,18.0,250.0,104.250001553446,400.000005960464,26.0,100.5,0.0,32.0,3781769.975625,99.5,3.0,438.0,127.5,31532.185225728,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,522.24,204.1015655413509,181.68000000016764,37.0
2021-11-22 16:49:05,Off,518.0,74.0,27.0,81.0,107.600001603365,90.0,78.400001168251,23.0,332.0,0.500000007450581,1.40000002086163,1800.0,349.0,18.5,250.0,97.0000014454126,400.000005960464,26.0,100.5,0.0,29.0,3781653.11375,99.5,3.0,441.0,126.0,31531.225224960002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,193.2471293163883,116.86187499994412,17.0
2021-11-22 15:49:05,Off,518.0,74.5,27.0,81.0,111.400001659989,90.0,78.400001168251,19.5,325.0,0.600000008940697,1.40000002086163,1800.0,334.0,18.0,250.0,97.5000014528632,400.000005960464,26.0,100.5,0.0,29.0,3781545.714375,99.5,3.0,442.0,119.0,31530.265224192,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,200.07184206176186,107.39937500003725,9.0
2021-11-22 14:49:04,Off,518.0,74.0,27.0,81.0,110.900001652539,90.0,78.8000011742115,23.0,337.0,0.600000008940697,1.50000002235174,1803.5,361.0,15.5,250.0,97.300001449883,400.000005960464,26.0,100.5,0.0,29.0,3781436.895625,99.5,3.0,441.5,127.0,31529.305223424002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,199.1738535426347,108.81875000009313,24.0
2021-11-22 13:49:03,Off,517.5,74.5,27.0,81.0,116.400001734495,90.0,78.400001168251,26.5,352.0,0.600000008940697,1.40000002086163,1801.5,390.0,17.0,250.0,99.5000014826655,400.000005960464,26.0,100.5,0.0,30.0,3781320.03375,99.5,3.0,439.5,130.5,31528.345222656,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,202.08333634460936,116.86187499994412,38.0
2021-11-22 12:49:02,Off,516.0,74.5,27.0,80.0,130.050001937896,90.0,78.8000011742115,33.0,371.0,0.700000010430813,1.50000002235174,1800.0,398.0,17.5,250.0,106.250001583248,400.000005960464,26.0,100.5,0.0,32.0,3781203.645,99.5,3.0,438.5,130.0,31527.385221888002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,522.24,211.66992502912763,116.3887499999255,27.0
2021-11-22 11:49:02,Off,518.5,75.0,27.0,81.0,108.650001619011,90.0,78.8000011742115,21.5,336.0,0.500000007450581,1.40000002086163,1803.5,358.0,17.5,250.0,97.8000014573336,400.000005960464,26.0,100.5,0.0,29.0,3781095.299375,99.5,3.0,442.0,125.5,31526.42522112,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,195.13290520655713,108.3456250000745,22.0
2021-11-22 10:49:00,Off,516.5,74.5,27.0,80.0,122.300001822412,90.0,79.200001180172,28.5,364.0,0.700000010430813,1.50000002235174,1803.5,399.0,17.0,250.0,102.300001524389,400.000005960464,26.0,100.5,0.0,31.0,3780982.2225,99.5,3.0,439.5,132.5,31525.465220352,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,205.4771535994825,113.07687499979511,35.0
2021-11-22 09:48:59,Off,516.0,74.5,27.0,81.0,127.550001900643,90.0,79.200001180172,31.0,390.0,0.600000008940697,1.60000002384186,1799.0,411.0,18.5,250.0,105.650001574308,400.000005960464,26.0,100.5,0.0,32.0,3780845.01625,99.5,3.0,439.0,132.0,31524.505219584,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,522.24,207.6009145518278,137.2062500002794,21.0
2021-11-22 08:48:58,Off,519.0,74.0,27.0,81.0,111.750001665205,90.0,78.8000011742115,21.5,337.0,0.600000008940697,1.50000002235174,1802.5,359.0,17.0,250.0,96.9000014439225,400.000005960464,26.0,100.5,0.0,28.0,3780725.315625,99.5,3.0,441.5,124.5,31523.545218816,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,207.86830666890813,119.70062500005588,22.0
2021-11-22 07:48:58,Off,519.0,74.5,26.0,81.0,111.150001656264,90.0,78.8000011742115,27.0,336.0,0.600000008940697,1.40000002086163,1801.5,358.0,17.5,250.0,97.8500014580786,400.000005960464,26.0,100.5,0.0,29.0,3780614.604375,99.5,3.0,440.5,123.0,31522.585218048,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,110.71124999970198,22.0
2021-11-22 06:48:57,Off,516.5,74.5,26.0,81.0,115.800001725554,90.0,78.400001168251,24.5,340.0,0.600000008940697,1.40000002086163,1798.0,367.0,15.5,250.0,99.8500014878809,400.000005960464,26.0,100.5,0.0,29.0,3780503.893125,99.5,3.0,440.5,128.0,31521.62521728,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.9741410300898,110.71125000016764,27.0
2021-11-22 05:48:56,Off,517.5,74.5,26.0,81.0,108.650001619011,90.0,78.8000011742115,24.5,334.0,0.600000008940697,1.40000002086163,1801.5,352.0,19.0,250.0,97.5500014536083,400.000005960464,26.0,100.5,0.0,28.0,3780395.5475,99.5,3.0,441.5,127.5,31520.665216512,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,202.10193753536274,108.3456250000745,18.0
2021-11-22 04:48:56,Off,518.0,74.5,26.0,81.0,105.950001578778,90.0,78.8000011742115,24.5,334.0,0.600000008940697,1.40000002086163,1803.5,352.0,17.5,250.0,96.1000014320016,400.000005960464,26.0,100.5,0.0,28.0,3780286.255625,99.5,3.0,441.0,123.5,31519.705215744,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,197.07961603195312,109.2918749996461,18.0
2021-11-22 03:48:55,Off,518.0,74.5,26.0,80.0,112.20000167191,90.0,78.400001168251,22.5,333.0,0.600000008940697,1.40000002086163,1800.0,347.0,17.0,250.0,98.6000014692545,400.000005960464,26.0,100.5,0.0,29.0,3780177.91,99.5,3.0,440.5,125.0,31518.745214976,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,201.50862369236714,108.3456250000745,14.0
2021-11-22 02:48:54,Off,519.0,74.5,26.0,81.0,107.35000159964,90.0,78.8000011742115,27.0,327.0,0.600000008940697,1.50000002235174,1802.5,338.0,17.0,250.0,97.7000014558434,400.000005960464,26.0,100.5,0.0,29.0,3780070.98375,99.5,3.0,443.0,124.5,31517.785214208,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,192.79813505682472,106.92625000001863,11.0
2021-11-22 01:48:53,Off,518.0,74.5,26.0,81.0,109.850001636893,90.0,78.0000011622906,25.0,330.0,0.600000008940697,1.50000002235174,1798.0,346.0,17.5,250.0,95.8000014275312,400.000005960464,26.0,100.5,0.0,28.0,3779964.530625,99.5,3.0,440.5,127.5,31516.82521344,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,204.33408042576824,106.453125,16.0
2021-11-22 00:48:52,Off,520.5,74.5,26.0,80.0,104.850001562387,90.0,78.400001168251,20.5,327.0,0.500000007450581,1.30000001937151,1800.0,337.0,16.0,250.0,95.550001423806,400.000005960464,26.0,100.5,0.0,27.0,3779856.185,99.5,3.0,441.5,126.0,31515.865212672,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,202.25694745830828,108.3456250000745,10.0
2021-11-21 23:48:51,Off,517.0,74.0,26.0,80.0,110.300001643598,90.0,78.400001168251,27.0,333.0,0.600000008940697,1.40000002086163,1800.0,350.0,17.5,250.0,97.6000014543533,400.000005960464,26.0,100.5,0.0,29.0,3779747.36625,99.5,3.0,442.0,124.5,31514.905211904,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,198.09626731968032,108.81875000009313,17.0
2021-11-21 22:48:51,Off,518.5,74.5,26.0,81.0,109.250001627952,90.0,79.200001180172,25.0,335.0,0.700000010430813,1.50000002235174,1805.0,353.0,18.5,250.0,97.6500014550984,400.000005960464,26.0,100.5,0.0,29.0,3779639.966875,99.5,3.0,442.0,127.0,31513.945211136,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,196.2104914295115,107.39937500003725,18.0
2021-11-21 21:48:50,Off,517.5,74.0,26.0,81.0,109.500001631677,90.0,78.400001168251,26.5,332.0,0.600000008940697,1.50000002235174,1801.0,348.0,18.0,250.0,96.5500014387071,400.000005960464,26.0,100.5,0.0,28.0,3779530.201875,99.5,3.0,442.0,126.5,31512.985210368,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,203.68303874939917,109.76500000013039,16.0
2021-11-21 20:48:49,Off,518.0,74.5,26.0,81.0,104.600001558661,90.0,78.400001168251,22.0,333.0,0.600000008940697,1.40000002086163,1800.0,351.0,16.5,250.0,95.7500014267862,400.000005960464,26.0,100.5,0.0,28.0,3779422.329375,99.5,3.0,441.5,128.0,31511.065208832002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,194.5684552802474,107.87249999959022,18.0
2021-11-21 19:48:48,Off,518.5,74.0,26.0,80.0,105.700001575053,90.0,78.400001168251,21.0,332.0,0.600000008940697,1.60000002384186,1801.5,349.0,18.5,250.0,95.3000014200807,400.000005960464,26.0,100.5,0.0,28.0,3779313.98375,99.5,3.0,443.0,122.5,31510.105208064,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,196.6145862631194,108.3456250000745,17.0
2021-11-21 18:48:47,Off,516.0,75.5,26.0,81.0,112.800001680851,90.0,78.400001168251,25.5,340.0,0.600000008940697,1.50000002235174,1800.0,366.0,16.5,250.0,99.1000014767051,400.000005960464,26.0,100.5,0.0,29.0,3779203.745625,99.5,3.0,439.5,125.5,31509.145207296002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,202.5862099153215,110.23812500014901,26.0
2021-11-21 17:48:46,Off,515.5,74.5,26.0,81.0,114.500001706183,90.0,78.8000011742115,27.0,341.0,0.600000008940697,1.50000002235174,1802.5,368.0,18.0,250.0,99.900001488626,400.000005960464,26.0,100.5,0.0,29.0,3779095.873125,99.5,3.0,440.5,124.0,31508.185206528,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,205.6393708803574,107.87250000005588,27.0
2021-11-21 16:48:46,Off,517.5,74.0,26.0,81.0,109.850001636893,90.0,78.8000011742115,20.5,337.0,0.600000008940697,1.50000002235174,1801.5,359.0,19.5,250.0,96.9000014439225,400.000005960464,26.0,100.5,0.0,28.0,3778985.161875,99.5,3.0,441.5,125.5,31507.22520576,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,204.33408042576824,110.71124999970198,22.0
2021-11-21 15:48:45,Off,517.0,74.5,26.0,81.0,108.650001619011,90.0,78.0000011622906,23.0,335.0,0.700000010430813,1.50000002235174,1797.5,354.0,18.0,250.0,96.5000014379621,400.000005960464,26.0,100.5,0.0,28.0,3778873.9775,99.5,3.0,441.5,120.0,31506.265204992,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,202.10193753536274,111.18437500018626,19.0
2021-11-21 14:48:44,Off,515.5,74.0,27.0,81.0,115.300001718104,90.0,78.8000011742115,27.5,345.0,0.700000010430813,1.50000002235174,1803.5,374.0,18.5,250.0,97.350001450628,400.000005960464,26.0,100.5,0.0,29.0,3778762.793125,99.5,3.0,441.5,127.5,31505.305204224,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.07615251096266,111.18437500018626,29.0
