Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-18 20:58:25,76.0000011324883,469.5,95.1000014171004,3460559.83591125,1793.0,15.0,26.0,54.5,330.0,81.0,26.0,25.0,302.0,26412.981130368,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,190.5048105310505,94.16207374958321,28.0
2021-11-18 19:58:24,76.0000011324883,469.5,96.450001437217,3460466.62019,1793.0,16.5,26.0,54.0,327.0,81.0,26.0,20.5,299.0,26411.061128832003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,193.20913749442508,93.21572125004604,28.0
2021-11-18 18:58:23,76.0000011324883,468.5,101.050001505762,3460361.5750625,1793.0,13.0,27.0,54.5,347.0,81.0,26.0,24.0,320.0,26410.101128064,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,194.92670043549768,105.04512750031427,27.0
2021-11-18 17:58:23,76.0000011324883,469.5,92.6500013805926,3460267.41298875,1793.0,15.0,26.0,54.5,323.0,80.0,26.0,24.5,297.0,26409.141127296003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,185.5969578938153,94.16207375004888,26.0
2021-11-18 16:58:21,76.0000011324883,469.0,90.7500013522804,3460177.50950125,1793.0,14.0,25.0,54.5,321.0,81.0,26.0,21.5,295.0,26408.181126528,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,189.06250281725085,89.9034874998033,26.0
2021-11-18 15:58:21,76.0000011324883,470.5,92.8500013835728,3460086.186485,1792.0,17.0,25.0,54.5,323.0,81.0,26.0,19.5,295.0,26407.221125760003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,193.43750288244334,91.32301625004038,28.0
2021-11-18 14:58:21,76.0000011324883,469.5,89.9000013396144,3459996.2829975,1795.0,16.0,25.0,55.0,321.0,81.0,26.0,19.0,293.0,26406.261124992,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,187.29166945753002,89.9034874998033,28.0
2021-11-18 13:58:20,76.0000011324883,468.5,89.0500013269484,3459906.85268625,1795.0,16.0,25.0,54.5,319.0,80.0,26.0,22.5,293.0,26405.301124224003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,185.52083609780917,89.43031125003472,26.0
2021-11-18 12:58:19,76.0000011324883,469.5,88.0000013113022,3459816.94919875,1793.0,15.5,25.0,55.0,317.0,81.0,26.0,20.5,289.0,26404.341123456,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,183.33333606521293,89.90348750026897,28.0
2021-11-18 11:58:18,76.0000011324883,468.5,93.2000013887882,3459726.572535,1792.0,18.0,26.0,55.5,322.0,81.0,26.0,22.0,296.0,26403.381122688003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,186.69872073074558,90.37666375003755,26.0
2021-11-18 10:58:16,76.0000011324883,468.5,92.0500013716519,3459635.722695,1793.0,16.5,25.0,55.0,321.0,81.0,26.0,19.0,293.0,26402.42112192,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,191.77083619094145,90.84983999980614,28.0
2021-11-18 09:58:15,76.0000011324883,468.0,94.3000014051795,3459542.50697375,1795.0,14.5,26.0,55.0,328.0,81.0,26.0,21.5,302.0,26401.461121152002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,188.9022464046064,93.21572125004604,26.0
2021-11-18 08:58:16,76.0000011324883,470.5,88.8500013239682,3459449.76442875,1794.0,15.5,25.0,53.5,317.0,81.0,26.0,19.5,286.0,26400.501120384,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,185.10416942493373,92.7425449998118,31.0
2021-11-18 07:58:15,76.8000011444092,469.0,95.600001424551,3459355.602355,1796.5,15.0,26.0,54.5,331.0,81.0,26.0,24.5,302.0,26399.541119616002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,191.5064131100781,94.16207375004888,29.0
2021-11-18 06:58:14,76.8000011444092,473.0,69.9500010423362,3459278.9478025,1801.5,15.0,21.0,54.5,282.0,80.0,26.0,17.5,250.0,26398.581118848,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,342.72,173.4871057597624,76.65455250022933,32.0
2021-11-18 05:58:13,76.8000011444092,471.5,68.4000010192394,3459211.28359875,1800.0,14.5,21.0,55.0,282.0,81.0,26.0,22.0,247.0,26397.621118080002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,342.72,169.6428596707326,67.6642037499696,35.0
2021-11-18 04:58:13,76.8000011444092,472.0,74.3500011079013,3459142.19986625,1800.0,16.5,23.0,54.5,292.0,80.0,26.0,25.0,256.0,26396.661117312,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,375.36,168.36503874071855,69.08373249974102,36.0
2021-11-18 03:58:12,76.8000011444092,472.5,69.4500010348856,3459072.16978125,1800.0,14.0,22.0,54.0,283.0,80.0,26.0,23.5,248.0,26395.701116544,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,359.04,164.41761608637688,70.03008500020951,35.0
2021-11-18 02:58:11,76.8000011444092,473.0,70.3000010475516,3459001.66652,1799.0,14.0,22.0,54.0,282.0,80.0,26.0,24.5,246.0,26394.741115776,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,359.04,166.4299267224233,70.5032612499781,36.0
2021-11-18 01:58:10,76.8000011444092,473.0,66.8500009961426,3458933.52914,1801.0,14.0,21.0,54.5,276.0,80.0,26.0,22.0,244.0,26393.781115008,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,342.72,165.79861358170285,68.13737999973819,32.0
2021-11-18 00:58:09,76.4000011384487,462.0,187.150002788752,3458826.11813125,1786.0,15.5,44.0,56.5,504.0,82.0,26.0,69.0,501.0,26392.82111424,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,718.08,221.53172678592802,107.41100875008851,3.0
2021-11-17 23:58:08,76.4000011384487,472.0,65.5500009767711,3458707.82406875,1796.5,15.5,21.0,55.0,287.0,81.0,26.0,32.0,254.0,26391.861113472,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,342.72,162.57440718445213,118.2940625003539,33.0
2021-11-17 22:58:07,76.4000011384487,473.0,86.10000128299,3458637.79398375,1794.0,18.0,24.0,54.0,308.0,80.0,26.0,33.5,278.0,26390.901112704,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,391.68,186.8489611175998,70.03008499974385,30.0
2021-11-17 21:58:08,76.4000011384487,472.5,85.250001270324,3458554.0417875,1794.0,14.0,24.0,54.5,310.0,80.0,26.0,32.5,279.0,26389.941111936,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,391.68,185.0043430345573,83.75219625001773,31.0
2021-11-17 20:58:07,76.4000011384487,473.0,83.6000012457371,3458469.816415,1795.5,16.5,25.0,54.5,307.0,81.0,26.0,32.5,278.0,26388.981111168,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,174.1666692619523,84.22537250025198,29.0
2021-11-17 19:58:06,76.4000011384487,473.5,82.7500012330711,3458386.06421875,1796.5,17.5,24.0,55.0,305.0,80.0,26.0,32.5,273.0,26387.12110968,,,,,,,SLM00576,Fernando de Noronha,0.9000007200011169,1632,391.68,179.5789957314911,83.75219624955207,32.0
2021-11-17 18:58:05,76.4000011384487,472.5,84.4500012584031,3458301.83884625,1795.0,19.5,24.0,55.0,305.0,80.0,26.0,32.0,272.0,26386.221108960002,,,,,,,SLM00576,Fernando de Noronha,0.9000007199974789,1632,391.68,183.2682318975762,84.22537250025198,33.0
2021-11-17 17:58:04,76.4000011384487,473.0,85.0500012673438,3458217.61347375,1795.0,20.0,25.0,54.5,308.0,80.0,26.0,32.5,278.0,26385.32110824,,,,,,,SLM00576,Fernando de Noronha,0.9000007200011169,1632,408.0,177.18750264029958,84.22537249978632,30.0
2021-11-17 16:58:03,76.4000011384487,472.0,90.1500013433397,3458132.44174875,1795.0,18.5,25.0,54.5,314.0,80.0,26.0,26.5,285.0,26384.42110752,,,,,,,SLM00576,Fernando de Noronha,0.9000007200011169,1632,408.0,187.81250279862437,85.17172500025481,29.0
2021-11-17 15:58:02,76.4000011384487,473.5,87.4000013023615,3458043.48461375,1796.5,17.0,25.0,54.0,311.0,80.0,26.0,26.5,283.0,26383.5211068,,,,,,,SLM00576,Fernando de Noronha,0.9000007200011169,1632,408.0,182.08333604658648,88.95713499980047,28.0
2021-11-17 14:58:01,76.4000011384487,473.0,93.4500013925135,3457955.000655,1794.0,19.5,26.0,55.5,319.0,80.0,26.0,25.5,293.0,26382.62110608,,,,,,,SLM00576,Fernando de Noronha,0.9000007199974789,1632,424.32,187.19952202025942,88.48395875003189,26.0
2021-11-17 13:58:01,76.4000011384487,474.5,92.8500013835728,3457861.78493375,1795.5,19.0,26.0,54.5,318.0,80.0,26.0,28.0,292.0,26381.72110536,,,,,,,SLM00576,Fernando de Noronha,0.9000007200011169,1632,424.32,185.99759892542627,93.21572125004604,26.0
2021-11-17 12:57:59,76.4000011384487,473.5,95.1000014171004,3457775.66685625,1795.0,19.5,26.0,54.0,324.0,81.0,26.0,30.5,296.0,26380.82110464,,,,,,,SLM00576,Fernando de Noronha,0.9000007200011169,1632,424.32,190.5048105310505,86.11807750025764,28.0
2021-11-17 11:57:58,76.4000011384487,474.5,95.1000014171004,3457682.92431125,1795.5,19.5,26.0,54.5,323.0,80.0,26.0,32.5,293.0,26379.92110392,,,,,,,SLM00576,Fernando de Noronha,0.9000007199974789,1632,424.32,190.5048105310505,92.7425449998118,30.0
2021-11-17 09:57:56,78.400001168251,474.0,74.6000011116266,3457588.7622375,1810.5,13.5,23.0,53.5,295.0,80.0,26.0,24.5,257.0,26377.2711018,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,375.36,168.93116193756023,94.16207375004888,38.0
2021-11-17 08:57:55,78.400001168251,468.0,108.200001612306,3457494.1269875,1804.5,13.5,28.0,55.0,355.0,81.0,26.0,29.5,320.0,26376.3961011,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,456.96,201.26488395146205,94.63524999981746,35.0
2021-11-17 07:57:54,78.400001168251,456.0,204.950003053993,3457310.06142625,1792.0,12.5,48.0,57.5,529.0,84.0,26.0,95.5,527.0,26375.5211004,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,783.36,222.38498595268337,184.06556125031784,2.0
2021-11-17 06:57:53,78.400001168251,452.0,206.250003073365,3457103.283405,1796.5,15.5,48.0,58.5,532.0,85.0,26.0,102.0,531.0,26374.6460997,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,783.36,223.79557625148112,206.77802124992013,1.0
2021-11-17 05:57:53,78.400001168251,453.0,204.000003039837,3456896.50538375,1792.0,14.5,47.0,58.5,533.0,85.0,26.0,93.0,533.0,26373.771099,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,767.04,226.06383315584773,206.77802124992013,0.0
2021-11-17 04:57:52,78.400001168251,453.5,210.450003135949,3456688.30783375,1790.5,14.0,48.0,58.5,531.0,84.0,26.0,95.5,530.0,26372.8960983,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,783.36,228.35286798605574,208.1975500001572,1.0
2021-11-17 03:57:50,78.400001168251,454.0,205.200003057718,3456481.05663625,1792.0,14.5,47.0,58.0,532.0,84.0,26.0,97.5,532.0,26372.0210976,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,767.04,227.39362040970522,207.25119749968871,0.0
2021-11-17 02:57:50,78.400001168251,454.0,208.150003101677,3456273.80543875,1796.5,14.0,48.0,58.0,530.0,84.0,26.0,95.0,531.0,26371.1460969,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,783.36,225.85720822664604,207.25119750015438,1.0
2021-11-17 01:57:49,78.400001168251,454.0,209.700003124774,3456067.50059375,1795.5,13.5,48.0,58.5,528.0,85.0,26.0,97.0,529.0,26370.2710962,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,783.36,227.5390658905968,206.30484500015154,1.0
2021-11-17 00:57:48,78.400001168251,455.0,205.200003057718,3455859.77622,1799.0,12.5,47.0,58.0,530.0,84.0,26.0,103.5,528.0,26369.3960955,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,767.04,227.39362040970522,207.72437374992296,2.0
2021-11-16 23:57:46,78.400001168251,452.5,201.050002995878,3455651.57867,1800.0,13.5,47.0,58.5,530.0,85.0,26.0,98.0,531.0,26368.5210948,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,767.04,222.79477282344638,208.19754999969155,1.0
2021-11-16 22:57:46,78.400001168251,453.0,207.950003098696,3455443.38112,1799.0,14.0,47.0,57.5,532.0,85.0,26.0,95.5,531.0,26367.6460941,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,767.04,230.44104953312944,208.1975500001572,1.0
2021-11-16 21:57:45,78.400001168251,456.5,213.850003186613,3455233.76404125,1793.0,13.5,50.0,58.5,529.0,84.0,26.0,98.0,527.0,26366.7710934,,,,,,,SLM00576,Fernando de Noronha,0.8750007000016922,1632,816.0,222.7604199860552,209.61707874992862,2.0
2021-11-16 20:57:44,78.400001168251,455.5,207.00000308454,3455025.093315,1795.0,15.5,48.0,58.5,532.0,84.0,26.0,95.5,531.0,26365.8960927,,,,,,,SLM00576,Fernando de Noronha,0.8750006999980542,1632,783.36,224.60937834694008,208.6707262499258,1.0
2021-11-16 19:57:42,78.400001168251,452.5,211.850003156811,3454814.52988375,1790.5,14.5,48.0,58.5,531.0,85.0,26.0,99.5,531.0,26364.061091232,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,783.36,229.8719652309147,210.56343125039712,0.0
2021-11-16 18:57:42,78.400001168251,454.0,212.900003172457,3454604.43962875,1792.0,15.0,49.0,57.5,532.0,84.0,26.0,97.5,534.0,26363.101090464,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,799.68,226.29677207956738,210.0902549996972,2.0
2021-11-16 17:57:41,78.400001168251,454.0,211.600003153086,3454394.82255,1796.5,15.0,48.0,59.0,533.0,84.0,26.0,98.5,536.0,26362.141089696,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,783.36,229.6006978657617,209.61707874992862,3.0
2021-11-16 16:57:40,78.400001168251,454.0,213.650003183633,3454183.7859425,1791.5,14.0,50.0,58.5,536.0,84.0,26.0,107.0,538.0,26361.181088928,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,816.0,222.5520866496177,211.0366075001657,2.0
2021-11-16 15:57:40,78.400001168251,452.5,207.950003098696,3453972.749335,1797.5,12.0,48.0,58.5,535.0,84.0,26.0,103.0,536.0,26360.22108816,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,783.36,225.64019433452256,211.0366075001657,1.0
2021-11-16 14:57:39,78.400001168251,454.5,219.800003275275,3453761.7127275,1795.5,12.5,50.0,58.5,534.0,84.0,26.0,111.0,536.0,26359.261087392,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,816.0,228.95833674507816,211.03660749970004,2.0
2021-11-16 13:57:38,78.400001168251,452.5,224.20000334084,3453550.20294375,1801.0,15.5,49.0,58.5,536.0,84.0,26.0,105.5,538.0,26358.301086624,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,799.68,238.3078266803146,211.5097837499343,2.0
2021-11-16 12:57:37,78.400001168251,454.5,219.55000327155,3453338.69316,1796.5,12.5,49.0,58.5,534.0,85.0,26.0,101.5,536.0,26357.341085856,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,799.68,233.36522456584822,211.50978375039995,2.0
2021-11-16 11:57:36,78.400001168251,453.5,205.200003057718,3453127.6565525,1792.0,14.0,48.0,58.0,536.0,85.0,26.0,96.0,540.0,26356.381085088,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,783.36,222.65625331783636,211.03660749970004,4.0
2021-11-16 10:57:35,78.400001168251,454.0,212.350003164262,3452918.98582625,1798.0,13.5,48.0,57.5,530.0,84.0,26.0,102.5,527.0,26355.421084319998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,783.36,230.4144999612218,208.6707262499258,3.0
2021-11-16 09:57:34,78.0000011622906,455.5,214.600003197789,3452712.207805,1791.5,14.0,49.0,57.0,529.0,84.0,26.0,97.0,531.0,26354.461083552,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,799.68,228.10374489560905,206.7780212503858,2.0
2021-11-16 08:57:34,78.0000011622906,454.0,219.000003263354,3452503.53707875,1796.5,14.5,48.0,58.0,532.0,84.0,26.0,109.5,533.0,26353.501082783998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,783.36,237.63021187429902,208.6707262499258,1.0
2021-11-16 07:57:34,78.0000011622906,453.0,208.900003112853,3452294.8663525,1794.0,16.0,48.0,57.5,529.0,84.0,26.0,97.0,532.0,26352.541082016,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,783.36,226.6710103221061,208.6707262499258,3.0
2021-11-16 06:57:32,78.0000011622906,454.0,203.300003029406,3452085.24927375,1792.0,14.5,47.0,57.5,530.0,84.0,26.0,97.0,532.0,26351.581081247998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,767.04,225.2881239244304,209.61707874992862,2.0
2021-11-16 05:57:32,78.0000011622906,453.5,212.900003172457,3451877.99807625,1791.5,14.5,48.0,57.5,528.0,84.0,26.0,97.0,531.0,26350.62108048,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,783.36,231.01128816455835,207.25119750015438,3.0
2021-11-16 04:57:31,78.0000011622906,453.5,203.550003033131,3451669.80052625,1798.0,14.5,47.0,57.5,527.0,83.0,26.0,94.5,531.0,26349.661079711997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,767.04,225.5651629356505,208.19754999969155,4.0
2021-11-16 03:57:30,78.0000011622906,456.5,193.800002887845,3451469.17379625,1791.5,16.5,46.0,57.5,516.0,82.0,26.0,85.5,515.0,26348.701078944,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,750.72,219.429351095839,200.62673000013456,1.0
2021-11-16 02:57:30,78.0000011622906,470.5,77.3000011518598,3451340.46985625,1807.5,12.0,24.0,54.0,314.0,80.0,26.0,25.5,280.0,26347.741078175997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,391.68,167.75173861080685,128.70393999991938,34.0
2021-11-16 01:57:28,78.0000011622906,471.0,90.5000013485551,3451249.14684,1804.5,15.0,25.0,54.0,315.0,80.0,26.0,27.0,283.0,26346.781077408,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,188.54166947615647,91.32301625004038,32.0
2021-11-16 00:57:27,78.0000011622906,470.5,94.5500014089048,3451157.82382375,1803.5,14.5,26.0,54.0,316.0,80.0,26.0,27.5,281.0,26345.821076639997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,189.4030476941202,91.32301625004038,35.0
2021-11-15 23:57:26,78.0000011622906,472.5,92.6500013805926,3451066.97398375,1803.5,13.0,25.0,54.5,316.0,80.0,26.0,24.5,284.0,26344.861075872,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,193.02083620956793,90.84983999980614,32.0
2021-11-15 22:57:26,78.0000011622906,471.5,89.6500013358891,3450977.5436725,1803.5,13.5,25.0,55.0,318.0,80.0,26.0,21.5,284.0,26343.901075103997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,186.77083611643562,89.43031125003472,34.0
2021-11-15 21:57:25,78.8000011742115,466.0,111.400001659989,3450876.75713125,1808.5,12.5,29.0,55.5,398.0,81.0,26.0,38.5,386.0,26342.941074336,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,200.07184206176186,100.7865412500687,12.0
2021-11-15 20:57:23,78.8000011742115,466.0,118.750001769513,3450755.62401125,1807.0,14.0,30.0,56.0,380.0,81.0,26.0,33.0,353.0,26341.981073567997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,206.16319751651562,121.13311999989673,27.0
2021-11-15 19:57:23,78.8000011742115,467.0,117.450001750141,3450634.49089125,1807.0,13.0,30.0,55.5,382.0,82.0,26.0,33.0,355.0,26340.021072,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,489.6,203.90625303843922,121.1331200003624,27.0
2021-11-15 18:57:22,78.8000011742115,468.0,118.500001765788,3450517.14318125,1808.5,12.5,29.0,55.0,377.0,81.0,26.0,30.5,348.0,26339.021071199997,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,473.28,212.8232790333836,117.34770999988541,29.0
2021-11-15 17:57:21,78.8000011742115,468.0,112.00000166893,3450401.215,1806.0,12.5,29.0,55.0,385.0,82.0,26.0,33.0,360.0,26338.0210704,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,473.28,201.14942828471627,115.928181250114,25.0
2021-11-15 16:57:19,78.8000011742115,469.0,112.600001677871,3450284.8136425,1807.0,13.0,29.0,55.5,361.0,81.0,26.0,31.0,327.0,26337.0210696,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,473.28,202.22701450767065,116.40135749988258,34.0
2021-11-15 15:57:19,78.8000011742115,468.0,112.20000167191,3450170.77816625,1808.5,13.0,29.0,55.0,370.0,80.0,26.0,29.0,336.0,26336.0210688,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,473.28,201.50862369236714,114.03547625010833,34.0
2021-11-15 14:57:18,78.8000011742115,468.0,110.100001640618,3450057.21586625,1807.0,12.5,29.0,55.0,375.0,81.0,26.0,31.0,339.0,26335.021068,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,473.28,197.73707191202948,113.56229999987409,36.0
2021-11-15 12:01:38,78.8000011742115,468.0,,3449823.46679875,1807.0,,28.0,,355.0,,,26.0,320.0,26333.07988997647,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,456.96,,233.749067499768,35.0
2021-11-15 11:01:37,78.8000011742115,466.5,,3449711.79720375,1805.0,,29.0,,373.0,,,29.0,342.0,26332.13871275294,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,473.28,,111.66959500033408,31.0
2021-11-15 10:01:36,78.8000011742115,467.0,,3449601.07396125,1805.0,,29.0,,362.0,,,32.0,326.0,26331.197535529413,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,473.28,,110.72324249986559,36.0
2021-11-15 09:01:34,78.8000011742115,469.0,,3449489.8775425,1806.0,,28.0,,359.0,,,25.5,323.0,26330.256358305884,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,456.96,,111.19641875009984,36.0
2021-11-15 08:01:34,78.8000011742115,467.5,,3449378.68112375,1807.0,,28.0,,365.0,,,30.5,330.0,26329.31518108235,,,,,,,SLM00576,Fernando de Noronha,0.941177223532577,1632,456.96,,111.19641875009984,35.0
2021-11-15 07:01:33,78.8000011742115,468.5,,3449267.484705,1808.5,,29.0,,362.0,,,31.0,326.0,26328.374003858822,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,473.28,,111.19641874963418,36.0
2021-11-15 06:01:32,78.8000011742115,468.5,,3449156.7614625,1805.0,,29.0,,364.0,,,32.5,327.0,26327.432826635293,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,473.28,,110.72324250033125,37.0
2021-11-15 05:01:32,78.8000011742115,468.0,,3449046.51139625,1806.0,,29.0,,374.0,,,29.5,347.0,26326.491649411764,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,473.28,,110.25006624963135,27.0
2021-11-15 04:01:30,78.8000011742115,468.0,,3448935.78815375,1807.0,,28.0,,369.0,,,30.0,334.0,26325.550472188235,,,,,,,SLM00576,Fernando de Noronha,0.9411772235289391,1632,456.96,,110.72324250033125,35.0
