Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-26 07:08:39,,,,,,,,,27851.98894824,24.0,517.0,92.2500013746321,29.9000004455447,81.0,82.5,56.0,23.0,22.0,27852.3055461962,539808.75,0.400000005960464,1804.5,346.0,452.5,30.5,89.2000013291836,89.0,1.70000002533197,124.5,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,212.40790217910197,13.125,
2021-11-26 06:38:40,,,,,,,,,27851.520058976002,24.0,515.5,120.050001788884,30.8000004589558,82.0,83.5,53.5,23.0,28.0,27851.8052680394,539793.75,0.400000005960464,1804.5,368.0,448.0,37.5,89.2000013291836,90.0,1.80000002682209,142.0,,0.400000005960464,,,ABB00239,SS Moretti,0.46888926399697084,1678.0,469.84,217.18564090020305,15.0,
2021-11-26 06:08:39,,,,,,,,,27851.051169712002,24.0,514.5,119.450001779944,30.8000004589558,82.0,84.0,54.5,23.0,27.0,27851.3052676606,539777.625,0.400000005960464,1805.0,371.0,449.0,35.0,89.2000013291836,90.0,1.70000002533197,139.0,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,453.06,224.10387479131333,16.125,
2021-11-26 05:38:39,,,,,,,,,27850.582280448,24.0,513.5,112.00000166893,30.2000004500151,82.0,82.5,54.0,23.0,26.0,27850.8052672817,539763.0,0.400000005960464,1807.0,383.0,451.5,36.5,89.2000013291836,89.0,1.70000002533197,135.0,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,436.28,218.20849321213558,14.625,
2021-11-26 05:08:38,,,,,,,,,27850.113391184,24.0,514.5,120.550001796335,30.8000004589558,82.0,83.5,52.5,23.0,28.0,27850.3049891249,539748.25,0.400000005960464,1801.5,370.0,449.0,39.0,89.2000013291836,90.0,1.80000002682209,142.0,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,469.84,218.0902041692592,14.75,
2021-11-26 04:38:37,,,,,,,,,27849.64450192,24.0,516.0,113.300001688302,30.2000004500151,81.0,83.0,54.0,23.0,26.0,27849.8047109681,539732.375,0.400000005960464,1803.5,365.0,450.5,34.5,89.2000013291836,90.0,1.80000002682209,138.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,436.28,220.7412703654917,15.875,
2021-11-26 04:08:37,,,,,,,,,27849.175612656,24.0,515.0,120.050001788884,30.2000004500151,82.0,84.0,54.0,23.0,28.0,27849.3044328113,539716.5,0.400000005960464,1803.5,368.0,450.0,40.0,89.2000013291836,90.0,1.80000002682209,135.0,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,469.84,217.18564090020305,15.875,
2021-11-26 03:38:37,,,,,,,,,27848.706723392002,25.0,513.5,134.800002008677,31.3000004664063,82.0,83.0,51.5,23.0,30.0,27848.8044324325,539700.25,0.500000007450581,1803.5,380.0,449.0,47.5,89.2000013291836,90.0,1.60000002384186,145.0,,0.500000007450581,,,ABB00239,SS Moretti,0.46888926399697084,1678.0,503.4,227.6122401815166,16.25,
2021-11-26 03:08:36,,,,,,,,,27848.237834128002,23.0,516.0,121.850001815706,26.9000004008412,81.0,83.5,53.0,23.0,28.0,27848.3041542757,539684.25,0.500000007450581,1802.5,367.0,450.0,35.5,89.2000013291836,90.0,1.70000002533197,140.0,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,469.84,220.4420686688024,16.0,
2021-11-26 02:38:35,,,,,,,,,27847.768944864,24.0,515.5,121.350001808256,26.3000003919005,82.0,82.5,53.5,23.0,28.0,27847.8038761189,539668.25,0.500000007450581,1802.5,369.0,449.5,41.0,89.2000013291836,90.0,1.80000002682209,138.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,469.84,219.53750539974803,16.0,
2021-11-26 02:08:35,,,,,,,,,27847.3000556,26.0,509.0,170.650002542883,29.2000004351139,84.0,84.5,49.0,23.0,38.0,27847.3038757401,539649.125,0.500000007450581,1808.5,446.0,444.0,63.5,89.2000013291836,91.0,1.90000002831221,165.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,637.64,227.48337958950273,19.125,
2021-11-26 01:38:35,,,,,,,,,27846.831166336,26.0,506.0,180.250002685934,29.6000004410744,84.0,85.0,48.0,23.0,39.0,27846.8038753613,539626.5,0.600000008940697,1809.5,451.0,442.0,78.0,89.2000013291836,92.0,1.80000002682209,170.5,,0.600000008940697,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,654.42,234.11952917552017,22.625,
2021-11-26 01:08:35,,,,,,,,,27846.362277072,27.0,504.5,192.950002875179,30.7000004574656,84.0,85.0,48.5,23.0,41.0,27846.3035972045,539601.75,0.600000008940697,1806.0,453.0,442.5,74.0,89.2000013291836,92.0,1.70000002533197,178.0,,0.700000010430813,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,687.98,238.38992767798797,24.75,
2021-11-26 00:38:34,,,,,,,,,27845.893387808002,30.0,504.0,177.200002640486,36.8000005483627,84.0,85.5,46.0,23.0,38.0,27845.8033190477,539577.0,0.600000008940697,1806.0,460.0,441.5,66.5,89.2000013291836,92.0,1.70000002533197,174.5,,0.700000010430813,,,ABB00239,SS Moretti,0.46888926399697084,1678.0,637.64,236.2147955655434,24.75,
2021-11-26 00:08:33,,,,,,,,,27845.424498544002,30.0,505.0,181.350002702326,37.3000005558133,84.0,85.0,47.0,23.0,39.0,27845.3030408909,539552.25,0.500000007450581,1797.5,462.0,441.5,75.5,89.2000013291836,92.0,1.80000002682209,169.5,,0.700000010430813,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,654.42,235.54827526202914,24.75,
2021-11-25 23:38:33,,,,,,,,,27844.463545394286,30.0,503.5,188.700002811849,37.7000005617738,84.0,86.0,45.5,23.0,40.0,27844.8030405121,539527.375,0.600000008940697,1800.0,463.0,442.5,67.0,89.2000013291836,92.0,1.80000002682209,177.0,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,671.2,238.96752441905787,24.875,
2021-11-25 23:08:33,,,,,,,,,27843.973703732572,31.0,500.0,198.800002962351,37.8000005632639,84.0,85.0,46.0,23.0,42.0,27844.3027623552,539502.25,0.600000008940697,1807.0,460.0,441.5,76.0,89.2000013291836,93.0,1.90000002831221,170.5,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,704.76,239.76957051762068,25.125,
2021-11-25 22:38:33,,,,,,,,,27843.483862070858,31.0,502.0,189.40000282228,37.900000564754,84.0,86.5,44.5,23.0,41.0,27843.8024841984,539477.125,0.500000007450581,1806.0,462.0,441.0,77.0,89.2000013291836,92.0,1.80000002682209,170.0,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,687.98,234.0038989490072,25.125,
2021-11-25 22:08:32,,,,,,,,,27842.994020409144,31.0,502.5,191.550002854317,38.1000005677342,84.0,86.0,45.0,23.0,41.0,27843.3022060416,539452.125,0.600000008940697,1801.0,463.0,440.5,73.0,89.2000013291836,92.0,1.70000002533197,177.5,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,687.98,236.66022620740347,25.0,
2021-11-25 21:38:32,,,,,,,,,27842.50417874743,30.0,503.0,192.150002863258,38.1000005677342,84.0,85.0,46.0,23.0,41.0,27842.8024834408,539427.125,0.500000007450581,1807.0,461.0,442.0,74.0,89.2000013291836,93.0,1.90000002831221,178.0,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,687.98,237.40152683765413,25.0,
2021-11-25 21:08:31,,,,,,,,,27842.014337085715,31.0,504.0,174.700002603233,38.1000005677342,85.0,85.5,42.5,23.0,38.0,27842.302205284,539403.875,0.600000008940697,1807.5,462.0,441.0,71.5,89.2000013291836,93.0,1.80000002682209,166.0,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,637.64,232.88219404797073,23.25,
2021-11-25 20:38:31,,,,,,,,,27841.524495424,31.0,505.0,186.900002785027,38.2000005692244,84.0,86.0,44.5,23.0,40.0,27841.8019271272,539379.0,0.500000007450581,1807.0,464.0,440.5,68.5,89.2000013291836,93.0,1.80000002682209,178.5,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,671.2,236.68802498103835,24.875,
2021-11-25 20:08:30,,,,,,,,,27841.034653762286,31.0,504.5,186.300002776086,38.4000005722046,84.0,85.5,46.0,23.0,40.0,27841.3016489704,539354.125,0.500000007450581,1802.5,461.0,440.5,75.5,89.2000013291836,93.0,1.70000002533197,174.0,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,671.2,235.9281918350314,24.875,
2021-11-25 19:38:30,,,,,,,,,27840.544812100572,31.0,505.5,198.20000295341,38.1000005677342,84.0,85.0,46.5,23.0,48.0,27840.8016485916,539329.375,0.500000007450581,1797.5,461.0,441.0,73.0,89.2000013291836,92.0,1.70000002533197,176.5,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,805.44,209.16517991457897,24.75,
2021-11-25 19:08:29,,,,,,,,,27840.054970438858,31.0,502.5,199.050002966076,38.2000005692244,84.0,85.5,45.0,23.0,42.0,27840.3013704348,539304.5,0.500000007450581,1809.5,466.0,441.0,80.5,89.2000013291836,93.0,1.70000002533197,174.0,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,704.76,240.07109160730548,24.875,
2021-11-25 18:38:29,,,,,,,,,27839.565128777143,31.0,504.5,183.250002730638,38.2000005692244,85.0,86.0,47.0,23.0,40.0,27839.801092278,539279.75,0.500000007450581,1801.5,460.0,441.0,74.5,89.2000013291836,93.0,1.80000002682209,168.0,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,671.2,232.06570667616546,24.75,
2021-11-25 18:08:28,,,,,,,,,27839.07528711543,31.0,503.0,194.850002903491,38.4000005722046,83.0,86.0,44.5,23.0,41.0,27839.3010918992,539254.875,0.500000007450581,1805.0,465.0,441.5,79.5,89.2000013291836,92.0,1.70000002533197,171.5,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,687.98,240.73737967378025,24.875,
2021-11-25 17:38:28,,,,,,,,,27838.585445453715,31.0,507.5,176.100002624094,38.3000005707145,84.0,85.0,44.5,23.0,38.0,27838.8010915203,539229.875,0.500000007450581,1807.5,461.0,441.5,67.0,89.2000013291836,92.0,1.70000002533197,171.0,,0.700000010430813,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,637.64,234.74845089781053,25.0,
2021-11-25 17:08:28,,,,,,,,,27838.095603792,31.0,505.0,188.200002804399,38.4000005722046,84.0,85.0,46.0,23.0,40.0,27838.3008133635,539206.5,0.500000007450581,1804.5,464.0,441.0,66.5,89.2000013291836,93.0,1.80000002682209,176.5,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,671.2,238.3343301307198,23.375,
2021-11-25 16:38:27,,,,,,,,,27837.605762130286,31.0,508.0,186.200002774596,38.8000005781651,84.0,86.0,46.5,23.0,46.0,27837.8005352067,539181.5,0.400000005960464,1802.5,461.0,440.0,68.0,89.2000013291836,93.0,1.80000002682209,172.5,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,771.88,205.04482867596852,25.0,
2021-11-25 16:08:27,,,,,,,,,27837.115920468572,31.0,506.5,186.300002776086,39.0000005811453,84.0,85.5,45.0,23.0,40.0,27837.3005348279,539156.625,0.500000007450581,1807.5,466.0,441.0,77.0,89.2000013291836,93.0,1.80000002682209,170.5,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,671.2,235.9281918350314,24.875,
2021-11-25 15:38:26,,,,,,,,,27836.626078806858,31.0,508.0,194.05000289157,37.900000564754,85.0,85.5,47.0,23.0,50.0,27836.8002566711,539131.375,0.500000007450581,1789.0,467.0,442.0,72.0,89.2000013291836,92.0,1.80000002682209,177.0,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,839.0,196.5941626434261,25.25,
2021-11-25 15:08:26,,,,,,,,,27836.136237145143,28.0,520.0,94.4000014066696,34.5000005140901,81.0,83.0,48.5,23.0,22.0,27836.2999785143,539116.5,0.300000004470348,1802.5,357.0,452.0,25.5,89.2000013291836,89.0,1.80000002682209,129.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,217.35833025156887,14.875,
2021-11-25 14:38:25,,,,,,,,,27835.64639548343,28.0,520.5,92.6500013805926,34.6000005155802,81.0,82.0,48.0,23.0,22.0,27835.7997003575,539104.125,0.300000004470348,1805.0,348.0,452.0,29.5,89.2000013291836,89.0,1.80000002682209,125.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,213.32891205304938,12.375,
2021-11-25 14:08:25,,,,,,,,,27835.156553821715,28.0,516.5,99.3000014796853,34.9000005200505,82.0,83.0,48.5,23.0,24.0,27835.2999777567,539091.375,0.300000004470348,1806.0,366.0,450.5,28.5,89.2000013291836,90.0,1.70000002533197,134.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,402.72,209.5873094401383,12.75,
2021-11-25 13:38:24,,,,,,,,,27834.66671216,29.0,519.5,92.8500013835728,35.1000005230308,82.0,82.0,48.0,23.0,22.0,27834.7996995999,539077.75,0.300000004470348,1808.5,371.0,450.0,28.0,89.2000013291836,90.0,1.80000002682209,128.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,213.78941699002294,13.625,
2021-11-25 13:08:24,,,,,,,,,27834.176870498286,29.0,517.5,108.650001619011,35.1000005230308,82.0,83.5,45.5,23.0,25.0,27834.2994214431,539063.875,0.300000004470348,1807.0,382.0,450.0,29.0,89.2000013291836,90.0,1.80000002682209,137.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,419.5,220.14899016962892,13.875,
2021-11-25 12:38:24,,,,,,,,,27833.68702883657,28.0,515.0,110.300001643598,35.1000005230308,82.0,82.0,47.0,23.0,26.0,27833.7994210643,539051.375,0.300000004470348,1804.5,377.0,451.5,29.0,89.2000013291836,90.0,1.70000002533197,136.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,436.28,214.89640001159415,12.5,
2021-11-25 12:08:24,,,,,,,,,27833.197187174857,28.0,516.0,117.200001746416,35.1000005230308,82.0,83.0,42.5,23.0,27.0,27833.2991429075,539038.0,0.300000004470348,1811.0,370.0,450.5,32.0,89.2000013291836,90.0,1.80000002682209,139.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,453.06,219.88257953572065,13.375,
2021-11-25 11:38:23,,,,,,,,,27832.707345513143,28.0,517.0,96.450001437217,35.1000005230308,82.0,82.5,46.0,23.0,22.0,27832.7988647507,539024.375,0.300000004470348,1803.5,360.0,451.0,25.0,89.2000013291836,90.0,1.80000002682209,129.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,222.0785058555489,13.625,
2021-11-25 11:08:23,,,,,,,,,27832.21750385143,28.0,518.0,96.450001437217,35.1000005230308,82.0,83.0,43.0,23.0,23.0,27832.2985865939,539010.75,0.300000004470348,1803.5,357.0,450.5,31.0,89.2000013291836,90.0,1.80000002682209,128.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,385.94,212.4229186444381,13.625,
2021-11-25 10:38:22,,,,,,,,,27831.727662189714,29.0,517.5,98.5500014685094,35.1000005230308,83.0,83.0,43.0,23.0,23.0,27831.798586215,538997.125,0.300000004470348,1801.5,384.0,449.5,27.0,89.2000013291836,90.0,1.70000002533197,136.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,385.94,217.0479899679561,13.625,
2021-11-25 10:08:22,,,,,,,,,27831.237820528,28.0,518.5,94.6500014103949,34.8000005185604,82.0,82.5,44.0,23.0,22.0,27831.2985858362,538983.375,0.300000004470348,1803.5,370.0,452.0,27.5,89.2000013291836,90.0,1.80000002682209,131.5,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,217.93396142278598,13.75,
2021-11-25 09:38:22,,,,,,,,,27830.747978866286,29.0,517.5,91.8000013679266,35.300000526011,83.0,82.5,44.5,23.0,23.0,27830.7983076794,538970.0,0.300000004470348,1812.0,368.0,449.0,33.5,89.2000013291836,90.0,1.80000002682209,133.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,385.94,202.18168928521948,13.375,
2021-11-25 09:08:21,,,,,,,,,27830.25813720457,28.0,517.5,96.2000014334917,35.0000005215406,82.0,83.0,44.5,23.0,23.0,27830.2980295226,538955.875,0.300000004470348,1802.5,386.0,450.0,30.5,89.2000013291836,90.0,1.80000002682209,132.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,385.94,211.87231491544787,14.125,
2021-11-25 08:38:21,,,,,,,,,27829.768295542857,28.0,518.5,95.9500014297664,34.9000005200505,82.0,83.0,44.0,23.0,23.0,27829.7980291438,538940.875,0.300000004470348,1803.5,374.0,450.5,32.5,89.2000013291836,90.0,1.90000002831221,128.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,385.94,211.32171118645758,15.0,
2021-11-25 08:08:20,,,,,,,,,27829.278453881143,30.0,507.0,170.050002533942,36.5000005438924,84.0,85.5,41.5,23.0,37.0,27829.297750987,538925.375,0.400000005960464,1808.5,450.0,442.5,66.5,89.2000013291836,92.0,1.80000002682209,166.0,,0.600000008940697,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,620.86,232.81013779894133,15.5,
2021-11-25 07:38:19,,,,,,,,,27828.78861221943,28.0,516.5,104.050001550466,34.6000005155802,82.0,83.0,43.0,23.0,24.0,27828.7974728302,538910.75,0.300000004470348,1805.0,389.0,449.5,30.5,89.2000013291836,90.0,1.70000002533197,138.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,402.72,219.6128856721695,14.625,
2021-11-25 07:08:19,,,,,,,,,27828.298770557714,28.0,517.5,96.2000014334917,34.6000005155802,82.0,83.0,44.0,23.0,23.0,27828.2971946734,538897.25,0.300000004470348,1804.5,386.0,451.0,32.0,89.2000013291836,90.0,1.70000002533197,133.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,385.94,211.87231491544787,13.5,
2021-11-25 06:38:19,,,,,,,,,27827.808928896,28.0,517.5,110.450001645833,34.8000005185604,82.0,82.5,41.5,23.0,25.0,27827.7971942946,538883.5,0.300000004470348,1807.5,390.0,450.0,37.5,89.2000013291836,90.0,1.80000002682209,134.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,419.5,223.7961892704602,13.75,
2021-11-25 06:08:18,,,,,,,,,27827.319087234286,28.0,519.0,100.600001499057,34.3000005111098,82.0,83.0,45.0,23.0,24.0,27827.2971939158,538869.375,0.300000004470348,1805.0,367.0,450.5,26.5,89.2000013291836,90.0,1.90000002831221,133.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,402.72,212.33115135627347,14.125,
2021-11-25 05:38:18,,,,,,,,,27826.82924557257,28.0,517.5,101.900001518428,34.2000005096197,82.0,83.0,44.0,23.0,24.0,27826.796915759,538856.125,0.300000004470348,1804.5,363.0,449.5,34.5,89.2000013291836,90.0,1.70000002533197,129.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,402.72,215.07499327240708,13.25,
2021-11-25 05:08:17,,,,,,,,,27826.339403910857,27.0,519.0,91.5500013642013,33.8000005036592,81.0,82.5,44.0,23.0,22.0,27826.2966376022,538843.125,0.300000004470348,1806.0,344.0,452.0,24.5,89.2000013291836,89.0,1.80000002682209,124.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,210.79613489969415,13.0,
2021-11-25 04:38:17,,,,,,,,,27825.849562249143,27.0,519.0,92.8500013835728,33.8000005036592,81.0,82.5,43.5,23.0,22.0,27825.7966372233,538830.875,0.300000004470348,1806.0,343.0,453.0,22.0,89.2000013291836,89.0,1.80000002682209,128.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,213.78941699002294,12.25,
2021-11-25 04:08:16,,,,,,,,,27825.35972058743,28.0,519.0,91.300001360476,33.9000005051494,81.0,83.5,44.5,23.0,22.0,27825.2963590665,538819.375,0.200000002980232,1805.0,345.0,452.0,25.0,89.2000013291836,89.0,1.80000002682209,130.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,210.22050372847707,11.5,
2021-11-25 03:38:17,,,,,,,,,27824.869878925714,28.0,520.0,90.5000013485551,34.1000005081296,81.0,82.0,44.5,23.0,22.0,27824.7960809097,538807.125,0.300000004470348,1806.0,344.0,452.5,28.5,89.2000013291836,89.0,1.80000002682209,126.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,208.37848398058247,12.25,
2021-11-25 03:08:15,,,,,,,,,27824.380037264,28.0,519.5,99.3000014796853,34.8000005185604,82.0,84.0,42.5,23.0,24.0,27824.2960805309,538794.625,0.300000004470348,1806.0,386.0,449.0,36.0,89.2000013291836,90.0,1.80000002682209,133.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,402.72,209.5873094401383,12.5,
2021-11-25 02:38:15,,,,,,,,,27823.890195602286,28.0,519.5,91.5500013642013,34.5000005140901,82.0,83.0,43.5,23.0,22.0,27823.7958023741,538781.25,0.300000004470348,1805.0,366.0,450.0,26.5,89.2000013291836,90.0,1.70000002533197,131.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,210.79613489969415,13.375,
2021-11-25 02:08:15,,,,,,,,,27823.40035394057,28.0,516.5,111.250001657754,34.8000005185604,83.0,83.0,42.5,23.0,25.0,27823.2958019953,538767.25,0.300000004470348,1807.0,394.0,448.5,37.5,89.2000013291836,90.0,1.90000002831221,137.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,419.5,225.41716664860763,14.0,
2021-11-25 01:38:15,,,,,,,,,27822.910512278857,28.0,518.5,101.200001507998,34.4000005125999,82.0,83.0,43.0,23.0,24.0,27822.7955238385,538753.5,0.300000004470348,1804.5,368.0,451.0,28.5,89.2000013291836,90.0,1.80000002682209,131.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,402.72,213.59753993295163,13.75,
2021-11-25 01:08:14,,,,,,,,,27822.420670617143,28.0,520.5,91.8000013679266,34.1000005081296,81.0,83.0,43.0,23.0,22.0,27822.2955234597,538740.875,0.200000002980232,1806.0,345.0,451.0,28.5,89.2000013291836,89.0,1.80000002682209,125.0,,0.300000004470348,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,211.37176607091126,12.625,
2021-11-25 00:38:14,,,,,,,,,27821.93082895543,28.0,520.5,92.6500013805926,34.2000005096197,82.0,83.0,42.5,23.0,22.0,27821.7952453029,538728.625,0.300000004470348,1802.5,345.0,451.0,25.0,89.2000013291836,89.0,1.80000002682209,129.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,213.32891205304938,12.25,
2021-11-25 00:08:13,,,,,,,,,27821.440987293714,28.0,521.0,92.2500013746321,34.4000005125999,82.0,83.5,41.0,23.0,22.0,27821.2949671461,538716.875,0.300000004470348,1801.5,346.0,450.0,28.5,89.2000013291836,90.0,1.80000002682209,129.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,212.40790217910197,11.75,
2021-11-24 23:38:13,,,,,,,,,27820.461303970285,28.0,519.5,107.100001595914,34.5000005140901,82.0,83.0,40.0,23.0,25.0,27820.7946889893,538703.0,0.300000004470348,1805.0,366.0,449.0,35.0,89.2000013291836,90.0,1.80000002682209,129.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,419.5,217.00834649946813,13.875,
2021-11-24 23:08:12,,,,,,,,,27819.97146230857,28.0,520.5,92.0500013716519,34.3000005111098,82.0,82.5,42.0,23.0,22.0,27820.2946886104,538689.875,0.300000004470348,1804.5,345.0,452.0,27.0,89.2000013291836,89.0,1.80000002682209,130.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,211.94739724212837,13.125,
2021-11-24 22:38:12,,,,,,,,,27819.481620646857,28.0,521.0,92.0500013716519,34.3000005111098,81.0,82.0,40.0,23.0,22.0,27819.7944104536,538677.5,0.300000004470348,1809.5,345.0,451.5,27.0,89.2000013291836,89.0,1.80000002682209,130.5,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,211.94739724212837,12.375,
2021-11-24 22:08:11,,,,,,,,,27818.991778985142,28.0,519.0,109.150001626462,35.1000005230308,82.0,83.5,39.5,23.0,25.0,27819.2941322968,538664.375,0.300000004470348,1804.5,389.0,450.0,36.5,89.2000013291836,90.0,1.70000002533197,134.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,419.5,221.16210103097188,13.125,
2021-11-24 21:38:11,,,,,,,,,27818.501937323428,28.0,521.5,91.1000013574958,34.2000005096197,81.0,82.5,40.5,23.0,22.0,27818.794131918,538650.25,0.300000004470348,1807.0,343.0,452.5,27.5,89.2000013291836,89.0,1.70000002533197,126.0,,0.500000007450581,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,209.75999879150348,14.125,
2021-11-24 21:08:11,,,,,,,,,27818.012095661714,28.0,521.5,92.8500013835728,34.2000005096197,81.0,82.5,40.0,23.0,22.0,27818.2941315392,538638.0,0.200000002980232,1803.5,346.0,453.0,30.5,89.2000013291836,89.0,1.80000002682209,125.0,,0.400000005960464,,,ABB00239,SS Moretti,0.48984166171430843,1678.0,369.16,213.78941699002294,12.25,
