Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-04 07:40:43,125.900001876056,1796.5,2915345.8140825,450.0,90.0,498.5,304.0,26.0,297.0,79.0,25.0,11.5,23036.018428800002,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,408.0,262.29167057511665,93.21572125004604,7.0
2021-11-04 06:40:43,125.900001876056,1796.5,2915255.43741875,449.5,90.0,498.5,299.0,26.0,295.0,79.0,25.0,15.5,23035.018428,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,408.0,262.29167057511665,90.37666375003755,4.0
2021-11-04 05:40:42,125.900001876056,1795.5,2915164.1144025,450.5,90.0,498.5,310.0,26.0,307.0,79.0,26.0,13.5,23034.0184272,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,424.32,252.20352939915065,91.32301625004038,3.0
2021-11-04 04:40:41,125.900001876056,1797.5,2915077.52314875,450.5,90.0,498.5,298.0,26.0,296.0,79.0,25.0,17.5,23033.0184264,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,408.0,262.29167057511665,86.59125375002623,2.0
2021-11-04 03:40:40,125.900001876056,1796.5,2914992.8246,450.0,90.0,498.5,285.0,26.0,291.0,79.0,24.0,15.5,23032.0184256,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,391.68,273.2204901824132,84.69854875002056,6.0
2021-11-04 02:40:40,125.900001876056,1796.5,2914905.76017,450.5,90.0,498.5,296.0,26.0,296.0,79.0,24.0,16.5,23031.0184248,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,391.68,273.2204901824132,87.06442999979481,0.0
2021-11-04 01:40:39,125.900001876056,1799.0,2914820.588445,451.0,90.0,498.5,297.0,26.0,295.0,79.0,24.0,17.5,23030.018424,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,391.68,273.2204901824132,85.17172500025481,2.0
2021-11-04 00:40:38,125.900001876056,1795.5,2914732.10448625,450.0,90.0,498.5,297.0,26.0,296.0,79.0,25.0,12.5,23029.0184232,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,408.0,262.29167057511665,88.48395875003189,1.0
2021-11-03 23:40:38,125.900001876056,1797.5,2914645.5132325,448.5,90.0,498.5,302.0,26.0,295.0,79.0,25.0,19.0,23028.0184224,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,408.0,262.29167057511665,86.59125375002623,7.0
2021-11-03 22:40:37,125.900001876056,1799.0,2914556.08292125,451.5,90.0,498.5,303.0,26.0,295.0,79.0,25.0,15.5,23027.0184216,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,408.0,262.29167057511665,89.43031125003472,8.0
2021-11-03 21:40:37,125.900001876056,1797.5,2914466.17943375,450.5,90.0,498.5,302.0,26.0,295.0,79.0,25.0,12.0,23026.0184208,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,408.0,262.29167057511665,89.9034874998033,7.0
2021-11-03 20:40:36,125.900001876056,1796.5,2914376.7491225,453.0,90.0,498.5,302.0,26.0,295.0,79.0,25.0,16.0,23024.185086,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,408.0,262.29167057511665,89.43031125003472,7.0
2021-11-03 19:40:34,125.900001876056,1795.5,2914287.31881125,451.5,90.0,498.5,298.0,26.0,294.0,79.0,25.0,14.0,23023.351752,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,408.0,262.29167057511665,89.43031125003472,4.0
2021-11-03 18:40:34,125.900001876056,1796.5,2914198.36167625,452.5,90.0,498.5,298.0,26.0,294.0,79.0,25.0,19.0,23022.518418,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,408.0,262.29167057511665,88.95713499980047,4.0
2021-11-03 17:40:33,125.900001876056,1795.5,2914108.931365,451.5,90.0,498.5,304.0,26.0,297.0,79.0,25.0,16.5,23021.685084,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,408.0,262.29167057511665,89.43031125003472,7.0
2021-11-03 16:40:32,125.900001876056,1796.5,2914019.97423,452.0,90.0,498.5,303.0,26.0,296.0,79.0,25.0,19.5,23020.851749999998,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,408.0,262.29167057511665,88.95713500026613,7.0
2021-11-02 21:40:19,125.900001876056,1805.0,2913807.51809375,435.0,95.0,498.5,557.0,26.0,557.0,79.0,48.0,102.5,23019.5184156,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,783.36,136.6102450912066,212.45613624993712,0.0
2021-11-01 04:39:47,125.900001876056,1795.5,2913634.33558625,448.5,90.0,498.5,339.0,26.0,334.0,79.0,30.0,21.5,23017.2684138,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,489.6,218.57639214593055,173.18250750005245,5.0
2021-11-01 03:39:47,125.900001876056,1803.5,2913522.192815,450.0,90.0,498.5,350.0,26.0,345.0,79.0,28.0,22.0,23016.5184132,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,456.96,234.18899158492562,112.14277124963701,5.0
2021-11-01 02:39:46,125.900001876056,1801.0,2913407.6841625,458.0,85.0,498.5,350.0,26.0,352.0,79.0,29.0,23.0,23015.768412600002,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,473.28,226.11350911647992,114.50865250034258,2.0
2021-10-31 00:39:27,125.900001876056,1798.0,2913347.1176025,446.5,90.0,498.5,346.0,26.0,340.0,79.0,30.0,24.0,23014.41841152,,,,,,,,SLM00548,Jim O'Brien,0.6000004800007446,1632,489.6,218.57639214593055,60.56655999971554,6.0
2021-10-30 23:39:25,125.900001876056,1799.0,2913234.02847875,447.5,90.0,498.5,344.0,26.0,338.0,79.0,29.0,24.5,23013.81841104,,,,,,,,SLM00548,Jim O'Brien,0.6000004800007446,1632,473.28,226.11350911647992,113.0891237501055,6.0
2021-10-30 22:39:25,125.900001876056,1802.5,2913142.7054625,449.5,90.0,498.5,282.0,26.0,283.0,79.0,25.0,17.5,23013.218410560003,,,,,,,,SLM00548,Jim O'Brien,0.6000004799971066,1632,408.0,262.29167057511665,91.32301625004038,1.0
2021-10-30 21:39:24,125.900001876056,1804.5,2913058.95326625,450.5,90.0,498.5,291.0,26.0,288.0,79.0,25.0,13.0,23012.618410080002,,,,,,,,SLM00548,Jim O'Brien,0.6000004800007446,1632,408.0,262.29167057511665,83.75219625001773,3.0
2021-10-30 20:39:24,125.900001876056,1800.0,2912959.1130775,449.5,90.0,498.5,328.0,26.0,324.0,79.0,28.0,21.0,23011.058408832003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,234.18899158492562,99.84018875006586,4.0
2021-10-30 19:39:23,125.900001876056,1798.0,2912867.316885,449.5,90.0,498.5,283.0,26.0,286.0,79.0,24.0,14.5,23010.098408064,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,391.68,273.2204901824132,91.79619249980897,3.0
2021-10-30 18:39:22,125.900001876056,1800.0,2912779.3061025,450.0,90.0,498.5,281.0,26.0,284.0,79.0,24.0,12.5,23009.138407296003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,391.68,273.2204901824132,88.0107825002633,3.0
2021-10-30 17:39:21,125.900001876056,1803.5,2912651.548515,440.5,90.0,498.5,443.0,26.0,473.0,79.0,39.0,50.0,23008.178406528,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,636.48,168.1356862661004,127.75758749991655,30.0
2021-10-30 16:39:20,125.900001876056,1801.0,2912487.35635625,439.5,90.0,498.5,431.0,26.0,470.0,79.0,36.0,42.0,23007.218405760002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,587.52,182.14699345494213,164.19215874979272,39.0
2021-10-30 15:39:20,125.900001876056,1807.5,2912336.88630875,447.0,90.0,498.5,345.0,26.0,341.0,79.0,27.0,19.0,23006.258404992,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,242.86265793992285,150.4700474999845,4.0
2021-10-30 14:39:19,125.900001876056,1804.5,2912219.53859875,446.0,90.0,498.5,355.0,26.0,352.0,79.0,29.0,25.5,23005.298404224002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,226.11350911647992,117.34771000035107,3.0
2021-10-30 13:39:18,125.900001876056,1801.0,2912108.34218,447.5,90.0,498.5,349.0,26.0,342.0,79.0,29.0,23.0,23004.338403456,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,226.11350911647992,111.19641874963418,7.0
2021-10-30 12:39:18,125.900001876056,1802.5,2911995.7262325,448.0,90.0,498.5,343.0,26.0,338.0,79.0,29.0,25.0,23003.378402688002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,226.11350911647992,112.61594750033692,5.0
2021-10-30 11:39:16,125.900001876056,1803.5,2911885.00299,447.5,90.0,498.5,339.0,26.0,336.0,79.0,28.0,21.5,23002.41840192,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,234.18899158492562,110.72324249986559,3.0
2021-10-30 10:39:16,125.900001876056,1807.0,2911774.2797475,450.5,90.0,498.5,341.0,26.0,336.0,79.0,28.0,23.0,23001.458401152002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,234.18899158492562,110.72324249986559,5.0
2021-10-30 09:39:15,125.900001876056,1804.5,2911664.5028575,449.0,90.0,498.5,340.0,26.0,336.0,79.0,28.0,19.5,23000.498400384,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,234.18899158492562,109.77688999986276,4.0
2021-10-30 08:39:15,125.900001876056,1806.0,2911554.25279125,449.0,90.0,498.5,338.0,26.0,333.0,79.0,29.0,17.5,22999.538399616,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,226.11350911647992,110.250066250097,5.0
2021-10-30 07:39:13,125.900001876056,1805.0,2911442.11002,445.0,90.0,498.5,376.0,26.0,386.0,79.0,31.0,27.0,22998.578398848,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,211.5255407863844,112.14277125010267,10.0
2021-10-30 06:39:13,125.900001876056,1804.5,2911329.02089625,449.0,90.0,498.5,334.0,26.0,330.0,79.0,28.0,21.0,22997.61839808,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,234.18899158492562,113.0891237501055,4.0
2021-10-30 05:39:12,125.900001876056,1802.5,2911218.29765375,448.0,90.0,498.5,361.0,26.0,366.0,79.0,33.0,34.5,22996.658397312,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,538.56,198.70581104175506,110.72324249986559,5.0
2021-10-30 04:39:11,125.900001876056,1803.5,2911111.8329975,449.0,90.0,498.5,333.0,26.0,327.0,79.0,29.0,24.0,22995.698396544,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,226.11350911647992,106.46465625008568,6.0
2021-10-30 03:39:11,125.900001876056,1803.5,2911003.47563625,450.5,90.0,498.5,323.0,26.0,319.0,79.0,28.0,17.0,22994.738395776,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,234.18899158492562,108.35736125009134,4.0
2021-10-30 02:39:09,125.900001876056,1804.5,2910895.118275,449.5,90.0,498.5,334.0,26.0,328.0,79.0,28.0,23.0,22993.778395008,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,234.18899158492562,108.35736125009134,6.0
2021-10-30 01:39:09,125.900001876056,1802.5,2910753.1654,448.5,90.0,498.5,334.0,26.0,328.0,79.0,28.0,16.0,22992.81839424,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,234.18899158492562,141.95287499995902,6.0
2021-10-30 00:39:08,125.900001876056,1806.0,2910642.91533375,449.5,90.0,498.5,381.0,26.0,386.0,79.0,31.0,34.5,22991.858393472,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,211.5255407863844,110.25006624963135,5.0
2021-10-29 23:39:08,125.900001876056,1802.5,2910533.13844375,448.5,90.0,498.5,341.0,26.0,334.0,79.0,28.0,19.0,22990.898392704,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,234.18899158492562,109.77689000032842,7.0
2021-10-29 22:39:07,125.900001876056,1801.5,2910425.727435,450.5,90.0,498.5,341.0,26.0,337.0,79.0,28.0,19.5,22989.938391936,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,234.18899158492562,107.41100875008851,4.0
2021-10-29 21:39:05,125.900001876056,1804.5,2910316.42372125,449.0,90.0,498.5,327.0,26.0,321.0,79.0,28.0,17.0,22988.978391168,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,234.18899158492562,109.30371374962851,6.0
2021-10-29 20:39:05,125.900001876056,1801.0,2910208.06636,447.0,90.0,498.5,354.0,26.0,352.0,79.0,29.0,23.5,22987.0600563,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,473.28,226.11350911647992,108.35736125009134,2.0
2021-10-29 19:39:04,125.900001876056,1801.0,2910095.92358875,450.5,90.0,498.5,333.0,26.0,329.0,79.0,28.0,19.0,22986.1017222,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,456.96,234.18899158492562,112.14277125010267,4.0
2021-10-29 18:39:04,125.900001876056,1800.0,2909983.7808175,450.5,90.0,498.5,340.0,26.0,336.0,79.0,30.0,23.5,22985.1433881,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,218.57639214593055,112.14277125010267,4.0
2021-10-29 17:39:03,125.900001876056,1802.5,2909871.16487,451.5,90.0,498.5,337.0,26.0,332.0,79.0,28.0,20.5,22984.185054,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,456.96,234.18899158492562,112.61594749987125,5.0
2021-10-29 16:39:02,125.900001876056,1805.0,2909737.25599125,445.0,90.0,498.5,442.0,26.0,466.0,79.0,39.0,46.0,22983.2267199,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,636.48,168.1356862661004,133.9088787501678,24.0
2021-10-29 15:39:01,125.900001876056,1797.5,2909578.7419475,442.5,90.0,498.5,437.0,26.0,463.0,79.0,38.0,38.0,22982.268385800002,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,620.16,172.56030958889255,158.51404374977574,26.0
2021-10-29 14:39:00,125.900001876056,1801.0,2909433.950015,452.0,90.0,498.5,374.0,26.0,390.0,79.0,29.0,24.0,22981.3100517,,,,,,,,SLM00548,Jim O'Brien,0.9583341000034125,1632,473.28,226.11350911647992,144.79193249996752,16.0
2021-10-29 13:39:00,125.900001876056,1801.0,2909319.91453875,452.5,90.0,498.5,336.0,26.0,331.0,79.0,28.0,19.5,22980.3517176,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,456.96,234.18899158492562,114.03547625010833,5.0
2021-10-29 12:38:59,125.900001876056,1804.5,2909212.03035375,451.0,90.0,498.5,337.0,26.0,332.0,79.0,28.0,23.0,22979.3933835,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,456.96,234.18899158492562,107.8841849998571,5.0
2021-10-29 11:38:58,125.900001876056,1804.5,2909090.89723375,453.0,90.0,498.5,360.0,26.0,366.0,79.0,29.0,22.0,22978.4350494,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,473.28,226.11350911647992,121.13311999989673,6.0
2021-10-29 10:38:58,121.250001806766,1804.5,2908968.344585,452.5,90.0,499.5,369.0,26.0,377.0,79.0,30.0,32.0,22977.4767153,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,210.50347535896873,122.55264875013381,8.0
2021-10-29 09:38:57,115.800001725554,1807.5,2908844.84558375,452.0,90.0,500.0,375.0,26.0,391.0,79.0,30.0,28.0,22976.5183812,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,201.04166966242013,123.49900125013664,16.0
2021-10-29 08:38:56,119.100001774728,1801.0,2908720.40023,454.5,90.0,502.5,375.0,26.0,391.0,79.0,30.0,27.0,22975.5600471,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,206.77083641445833,124.44535375013947,16.0
2021-10-29 07:38:55,119.100001774728,1804.5,2908594.5353475,452.5,90.0,501.5,354.0,26.0,357.0,79.0,31.0,21.5,22974.601713,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,505.92,200.10080943334677,125.86488249991089,3.0
2021-10-29 06:38:54,119.100001774728,1806.0,2908472.455875,453.0,90.0,503.5,411.0,26.0,431.0,80.0,30.0,23.0,22973.6433789,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,206.77083641445833,122.07947249989957,20.0
2021-10-29 05:38:53,123.150001835078,1796.5,2908347.06416875,456.0,90.0,501.0,370.0,26.0,378.0,79.0,31.0,29.5,22972.6850448,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,505.92,206.90524501861222,125.3917062501423,8.0
2021-10-29 04:38:53,114.950001712888,1803.5,2908230.189635,453.5,90.0,502.5,373.0,26.0,387.0,80.0,30.0,26.0,22971.7267107,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,199.56597519598608,116.87453374965116,14.0
2021-10-29 03:38:52,115.800001725554,1803.5,2908104.79792875,453.5,90.0,503.0,367.0,26.0,377.0,80.0,30.0,28.0,22970.768376599997,,,,,,,,SLM00548,Jim O'Brien,0.9583341000034125,1632,489.6,201.04166966242013,125.3917062501423,10.0
2021-10-29 02:38:51,97.8500014580786,1803.5,2907986.03069,456.0,90.0,505.5,331.0,26.0,328.0,79.0,26.0,19.5,22969.810042499998,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,424.32,196.01362471570232,118.76723875012249,3.0
2021-10-29 01:38:50,120.4000017941,1805.0,2907868.68298,455.0,90.0,503.0,355.0,26.0,355.0,80.0,30.0,27.5,22968.851708399998,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,489.6,209.02778089253474,117.34770999988541,0.0
2021-10-29 00:38:50,99.1500014774501,1801.0,2907756.0670325,457.0,90.0,507.0,311.0,26.0,310.0,79.0,27.0,18.5,22967.893374299998,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,440.64,191.26157692409356,112.61594749987125,1.0
2021-10-28 23:38:49,105.950001578778,1801.5,2907657.6463725,457.0,90.0,505.5,340.0,26.0,333.0,80.0,28.0,18.0,22966.9350402,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,456.96,197.07961603195312,98.42066000029445,7.0
2021-10-28 22:38:47,70.8000010550022,1803.5,2907557.3330075,457.0,90.0,508.0,290.0,26.0,285.0,78.0,22.0,16.0,22965.9767061,,,,,,,,SLM00548,Jim O'Brien,0.9583340999997745,1632,359.04,167.61363886127413,100.31336499983445,5.0
2021-10-25 03:37:38,3.7000000551343,1794.0,2907449.4488225,511.0,45.0,507.0,228.0,26.0,231.0,43.0,9.0,4.0,22964.0183712,,,,,,,,SLM00548,Jim O'Brien,0.0,1632,146.88,21.412037356101273,107.8841849998571,3.0
2021-10-24 08:37:24,116.400001734495,1806.0,2907364.2770975,435.0,90.0,506.5,414.0,26.0,437.0,81.0,30.0,23.5,22963.095293538463,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,489.6,202.08333634460936,85.17172500025481,23.0
2021-10-24 07:37:23,167.200002491474,1797.5,2907222.3242225,436.0,90.0,495.5,415.0,26.0,441.0,80.0,40.0,46.0,22962.172215876923,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,652.8,217.70833657744015,141.95287499995902,26.0
2021-10-24 06:37:23,275.150004100055,1797.5,2907077.05911375,429.0,90.0,469.5,484.0,26.0,492.0,81.0,60.0,148.0,22961.249138215386,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,979.2,238.84548967018662,145.26510875020176,8.0
2021-10-24 05:37:22,172.050002563745,1796.5,2906928.008595,431.0,90.0,494.0,461.0,26.0,496.0,83.0,41.0,54.5,22960.326060553845,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,669.12,218.55945447630208,149.05051874974743,35.0
2021-10-24 04:37:21,158.650002364069,1808.5,2906759.08467375,432.0,90.0,495.5,453.0,26.0,491.0,83.0,38.0,52.0,22959.40298289231,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,620.16,217.44791990689282,168.92392124980688,38.0
2021-10-24 03:37:19,146.40000218153,1789.5,2906601.04380625,435.5,90.0,498.0,396.0,26.0,443.0,80.0,36.0,38.5,22958.479905230768,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,587.52,211.8055587117043,158.04086750000715,47.0
2021-10-24 02:37:19,146.20000217855,1795.0,2906464.76904625,439.0,90.0,497.0,393.0,26.0,414.0,80.0,35.0,39.0,22957.55682756923,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,571.2,217.55952705141365,136.2747600004077,21.0
2021-10-24 01:37:18,111.750001665205,1803.5,2906329.44063875,437.0,90.0,507.0,375.0,26.0,390.0,80.0,29.0,26.0,22956.63374990769,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,473.28,200.70043402515267,135.3284074999392,15.0
2021-10-24 00:37:17,143.550002139062,1798.0,2906194.5854075,437.0,90.0,499.0,376.0,26.0,397.0,80.0,35.0,32.5,22955.710672246154,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,571.2,213.6160746116994,134.85523124970496,21.0
2021-10-23 23:37:17,136.550002034754,1808.5,2906066.35464375,439.0,90.0,500.5,418.0,26.0,452.0,80.0,33.0,38.0,22954.787594584614,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,538.56,215.51452341343747,128.2307637501508,34.0
2021-10-23 22:37:16,123.750001844019,1804.5,2905939.0702325,439.0,90.0,503.0,367.0,26.0,370.0,80.0,31.0,30.0,22953.864516923077,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,505.92,207.9133095497631,127.28441125014797,3.0
2021-10-23 21:37:16,121.500001810491,1801.0,2905815.57123125,439.5,90.0,504.0,365.0,26.0,369.0,80.0,30.0,29.0,22952.941439261536,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,489.6,210.93750314321352,123.49900124967098,4.0
2021-10-23 20:37:15,120.20000179112,1804.5,2905693.0185825,439.0,90.0,505.5,358.0,26.0,359.0,80.0,30.0,21.0,22951.058360832,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,208.68055866513888,122.55264875013381,1.0
2021-10-23 19:37:14,119.100001774728,1802.5,2905575.6708725,439.0,90.0,504.5,353.0,26.0,346.0,80.0,30.0,28.5,22950.098360064,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,206.77083641445833,117.34770999988541,7.0
2021-10-23 18:37:13,121.000001803041,1803.5,2905460.2158675,440.5,90.0,504.5,354.0,26.0,348.0,80.0,30.0,22.5,22949.138359296,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,210.06944757472397,115.45500500034541,6.0
2021-10-23 17:37:13,114.100001700222,1801.0,2905346.18039125,440.0,90.0,505.5,340.0,26.0,334.0,79.0,29.0,19.0,22948.178358528,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,204.92098006505387,114.03547624964267,6.0
2021-10-23 16:37:12,114.700001709163,1801.5,2905232.61809125,441.0,90.0,505.5,350.0,26.0,343.0,80.0,29.0,24.5,22947.21835776,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,205.99856628800828,113.56230000033975,7.0
2021-10-23 15:37:11,108.400001615286,1803.5,2905122.368025,442.0,90.0,507.5,334.0,26.0,330.0,80.0,28.0,18.0,22946.258356992,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,201.63690776652902,110.25006624963135,4.0
2021-10-23 14:37:10,111.750001665205,1803.5,2905013.5374875,441.5,90.0,507.0,348.0,26.0,341.0,79.0,29.0,20.0,22945.298356224,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.70043402515267,108.83053750032559,7.0
2021-10-23 13:37:09,110.100001640618,1803.5,2904904.70695,440.5,90.0,506.5,334.0,26.0,328.0,79.0,28.0,19.0,22944.338355456,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,204.79911019460195,108.83053749985993,6.0
2021-10-23 12:37:09,107.95000160858,1801.5,2904794.45688375,440.5,90.0,507.5,337.0,26.0,332.0,80.0,28.0,19.5,22943.378354688,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,200.7998541826265,110.250066250097,5.0
2021-10-23 11:37:08,105.450001571327,1799.0,2904687.045875,443.0,90.0,507.5,334.0,26.0,327.0,79.0,28.0,19.5,22942.41835392,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,196.14955649428384,107.41100875008851,7.0
2021-10-23 10:37:07,109.850001636893,1801.0,2904572.5372225,440.5,90.0,507.5,341.0,26.0,336.0,80.0,29.0,19.0,22941.458353152,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,197.2880776524659,114.50865249987692,5.0
2021-10-23 09:37:06,112.800001680851,1801.0,2904460.8676275,441.0,90.0,506.5,338.0,26.0,334.0,80.0,29.0,22.5,22940.498352384,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,202.5862099153215,111.66959499986842,4.0
2021-10-23 08:37:06,108.400001615286,1801.0,2904348.72485625,441.0,90.0,508.5,341.0,26.0,336.0,80.0,28.0,21.0,22939.538351616,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,201.63690776652902,112.14277125010267,5.0
2021-10-23 07:37:05,101.300001509488,1802.5,2904241.3138475,442.5,90.0,508.0,332.0,26.0,327.0,79.0,28.0,21.0,22938.578350847998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,188.4300623316369,107.41100875008851,5.0
