Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-19 00:58:56,360.0,27.0,7.5,3039696.5325825,101.650001514703,1801.5,58.5,84.0,20.0,344.0,26.0,77.6000011563301,471.0,23520.888381913042,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,196.08410786015241,114.03547625010833,16.0
2021-11-18 23:58:55,332.0,34.0,6.5,3039584.38981125,130.050001937896,1790.5,57.5,81.0,24.0,323.0,26.0,77.6000011563301,474.5,23519.931859408694,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,554.88,199.2187529685907,112.14277125010267,9.0
2021-11-18 22:58:53,346.0,31.0,7.5,3039466.09574875,119.350001778454,1794.0,58.0,81.0,27.0,331.0,26.0,76.4000011384487,475.5,23518.975336904346,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,505.92,200.5208363213273,118.29406249988824,15.0
2021-11-18 06:58:40,274.0,22.0,8.0,3039355.8456825,73.2500010915101,1800.0,57.0,81.0,11.5,299.0,26.0,76.8000011444092,475.5,23517.0188136,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,359.04,173.41382834164324,110.250066250097,25.0
2021-11-18 05:58:39,270.0,24.0,7.0,3039281.55701125,74.6000011116266,1797.5,57.5,82.0,15.0,300.0,26.0,76.8000011444092,476.0,23516.018812799997,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,391.68,161.89236352349522,74.28867124998942,30.0
2021-11-18 04:58:38,271.0,22.0,8.0,3039207.74151625,72.2000010758638,1797.5,57.5,81.0,11.5,298.0,26.0,76.4000011384487,476.0,23515.018812,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,359.04,170.92803285005633,73.81549499975517,27.0
2021-11-18 03:58:38,271.0,23.0,7.0,3039133.92602125,73.0500010885298,1799.0,57.0,82.0,14.5,297.0,26.0,76.4000011384487,476.5,23514.0188112,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,375.36,165.42119811714176,73.81549500022084,26.0
2021-11-18 02:58:37,268.0,23.0,8.0,3039059.63735,72.7000010833144,1797.5,57.5,81.0,16.0,296.0,26.0,76.4000011384487,476.0,23513.018810399997,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,375.36,164.62862564156342,74.28867124998942,28.0
2021-11-18 01:58:35,268.0,22.0,6.5,3038985.34867875,73.2500010915101,1798.0,57.5,82.0,16.0,295.0,26.0,76.8000011444092,477.0,23512.0188096,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,359.04,173.41382834164324,74.28867124998942,27.0
2021-11-18 00:58:35,524.0,45.0,6.5,3038869.89367375,190.600002840161,1791.5,59.0,84.0,59.5,462.0,26.0,77.6000011563301,467.5,23511.0188088,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,734.4,220.60185513907524,115.45500499987975,62.0
2021-11-17 23:58:34,278.0,23.0,6.0,3038741.66291,75.1500011198223,1801.5,57.5,82.0,12.0,300.0,26.0,76.8000011444092,476.5,23510.018807999997,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,375.36,170.1766329706121,128.2307637501508,22.0
2021-11-17 10:58:22,340.0,28.0,7.0,3038600.6563875,107.100001595914,1802.5,55.5,82.0,23.5,327.0,26.0,77.6000011563301,478.5,23508.08130645,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,456.96,199.21875296859002,141.0065224999562,13.0
2021-11-17 09:58:22,305.0,31.0,6.0,3038503.65525625,122.100001819432,1794.0,55.0,81.0,19.5,302.0,26.0,77.6000011563301,479.0,23507.143805699998,,,,,,,,SLM00575,Fernando de Noronha,0.9375007500020729,1632,505.92,205.14113208909944,97.00113125005737,3.0
2021-11-17 08:58:21,398.0,34.0,2.5,3038402.39553875,141.100002102554,1794.0,56.0,83.0,27.5,363.0,26.0,77.6000011563301,473.0,23506.20630495,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,554.88,216.14583655415743,101.25971749983728,35.0
2021-11-17 07:58:19,586.0,49.0,4.0,3038189.9394025,214.100003190339,1807.5,59.5,91.0,84.5,504.0,26.0,80.8000012040138,456.5,23505.2688042,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,799.68,227.57228230265628,212.45613624993712,82.0
2021-11-17 06:58:19,585.0,54.0,1.0,3037953.82445375,238.950003560632,1791.5,59.5,91.0,99.0,503.0,26.0,78.8000011742115,455.0,23504.33130345,,,,,,,,SLM00575,Fernando de Noronha,0.9375007500020729,1632,881.28,230.46875343425157,236.1149487500079,82.0
2021-11-17 05:58:17,580.0,57.0,3.5,3037712.03139,252.800003767014,1795.0,59.5,91.0,94.5,502.0,26.0,80.8000012040138,456.0,23503.3938027,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,930.24,230.99415548886515,241.79306375002488,78.0
2021-11-17 04:58:17,592.0,52.0,2.5,3037469.76515,239.500003568828,1787.0,59.5,91.0,98.5,508.0,26.0,76.4000011384487,455.5,23502.45630195,,,,,,,,SLM00575,Fernando de Noronha,0.9375007500020729,1632,848.64,239.88381767711138,242.26624000025913,84.0
2021-11-17 03:58:15,587.0,63.0,3.0,3037226.5525575,279.800004169345,1792.0,58.5,90.0,97.5,506.0,26.0,82.0000012218952,458.0,23501.5188012,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,1028.16,231.31614101301668,243.2125924997963,81.0
2021-11-17 02:58:14,581.0,57.0,3.0,3036983.339965,259.850003872067,1785.5,58.5,90.0,95.0,502.0,26.0,78.400001168251,457.5,23500.58130045,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,930.24,237.43604154976885,243.21259250026196,79.0
2021-11-17 01:58:14,583.0,60.0,3.0,3036740.1273725,266.350003968924,1800.0,59.0,89.0,103.5,503.0,26.0,81.2000012099743,458.5,23499.6437997,,,,,,,,SLM00575,Fernando de Noronha,0.9375007500020729,1632,979.2,231.20660066746873,243.2125924997963,80.0
2021-11-17 00:58:13,588.0,54.0,2.0,3036495.022075,232.650003466755,1773.5,58.0,87.0,96.0,504.0,26.0,77.6000011563301,461.0,23498.70629895,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,881.28,224.3923644548177,245.10529749980196,84.0
2021-11-16 23:58:11,592.0,52.0,3.0,3036248.49724875,230.400003433228,1789.5,58.0,87.0,100.5,506.0,26.0,78.8000011742115,461.0,23497.7687982,,,,,,,,SLM00575,Fernando de Noronha,0.9375007500020729,1632,848.64,230.76923420796072,246.52482625003904,86.0
2021-11-16 22:58:11,582.0,59.0,5.5,3036000.0797175,262.300003908575,1811.0,59.0,87.0,109.5,504.0,26.0,83.6000012457371,460.0,23496.83129745,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,962.88,231.55014469330416,248.4175312500447,78.0
2021-11-16 21:58:10,585.0,56.0,4.0,3035751.18901,252.800003767014,1792.0,58.0,88.0,96.0,503.0,26.0,80.0000011920929,460.5,23495.893796700002,,,,,,,,SLM00575,Fernando de Noronha,0.9375007499984349,1632,913.92,235.11905112259487,248.89070750027895,82.0
2021-11-16 20:58:09,591.0,55.0,6.0,3035502.77147875,241.650003600866,1809.5,58.5,87.0,105.0,508.0,26.0,81.6000012159348,461.5,23494.95629595,,,,,,,,SLM00575,Fernando de Noronha,0.9375007500020729,1632,897.6,228.83523068263824,248.4175312500447,83.0
2021-11-16 19:58:07,591.0,60.0,5.0,3035251.51489,273.250004071742,1802.5,58.5,87.0,114.5,508.0,26.0,80.0000011920929,460.0,23493.062272695654,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,979.2,237.1961840900538,251.25658874958754,83.0
2021-11-16 18:58:07,587.0,56.0,3.5,3035001.20465375,259.000003859401,1798.0,58.0,86.0,101.0,503.0,26.0,78.400001168251,461.5,23492.105750191306,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,913.92,240.88542025613933,250.31023625005037,84.0
2021-11-16 17:58:06,591.0,58.0,4.5,3034750.8944175,266.250003967434,1813.0,58.0,87.0,118.0,508.0,26.0,79.200001180172,461.0,23491.149227686958,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,946.56,239.08944321788255,250.31023625005037,83.0
2021-11-16 16:58:05,591.0,59.0,4.5,3034498.69147625,263.05000391975,1786.0,58.0,86.0,104.0,508.0,26.0,78.400001168251,463.0,23490.19270518261,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,962.88,232.21222097435555,252.20294125005603,83.0
2021-11-16 15:58:04,594.0,57.0,3.5,3034246.96171125,256.250003818423,1781.0,58.0,86.0,108.0,509.0,26.0,77.6000011563301,462.5,23489.23618267826,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,930.24,234.14656781654148,251.72976500028744,85.0
2021-11-16 14:58:03,588.0,62.0,7.5,3033995.23194625,247.600003689528,1826.0,58.5,86.0,115.0,502.0,26.0,84.400001257658,464.0,23488.279660173914,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,1011.84,207.99731492735887,251.72976499982178,86.0
2021-11-16 13:58:02,592.0,57.0,3.0,3033743.9753575,250.550003733486,1770.0,58.0,86.0,99.5,510.0,26.0,76.8000011444092,462.5,23487.323137669566,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,930.24,228.9382344055976,251.2565887500532,82.0
2021-11-16 12:58:01,586.0,57.0,4.0,3033492.2455925,246.900003679097,1812.0,58.5,86.0,103.0,503.0,26.0,82.8000012338161,465.0,23486.366615165218,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,930.24,225.6030735371866,251.72976499982178,83.0
2021-11-16 11:58:00,591.0,61.0,2.5,3033241.93535625,274.900004096329,1785.5,57.5,86.0,112.5,509.0,26.0,78.0000011622906,463.0,23485.41009266087,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,995.52,234.71653355219345,250.31023625005037,82.0
2021-11-16 10:57:59,581.0,54.0,3.5,3032993.517825,228.35000340268,1791.5,58.0,85.0,99.0,499.0,26.0,80.0000011920929,466.0,23484.453570156522,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,881.28,220.2449878498071,248.4175312500447,82.0
2021-11-16 09:57:59,580.0,50.0,2.5,3032754.56381875,215.050003204495,1805.0,57.5,84.0,94.0,496.0,26.0,78.400001168251,468.0,23483.497047652174,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,816.0,224.01042000468232,238.9540062500164,84.0
2021-11-16 08:57:59,582.0,57.0,5.0,3032512.770755,251.050003740937,1814.0,58.0,83.0,103.0,502.0,26.0,81.6000012159348,468.0,23482.540525147826,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,930.24,229.39510575743515,241.79306375002488,80.0
2021-11-16 07:57:58,574.0,53.0,2.5,3032271.92404375,223.950003337115,1779.5,57.0,83.0,87.0,493.0,26.0,78.400001168251,469.5,23481.584002643478,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,864.96,220.0766542227938,240.84671125002205,81.0
2021-11-16 06:57:56,572.0,50.0,2.5,3032030.60415625,219.200003266335,1813.0,57.5,83.0,104.0,494.0,26.0,81.6000012159348,470.0,23480.62748013913,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,816.0,228.33333673576564,241.31988749979064,78.0
2021-11-16 05:57:55,573.0,54.0,3.0,3031791.65015,251.300003744662,1807.5,57.5,83.0,105.5,493.0,26.0,79.200001180172,470.5,23479.670957634782,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,881.28,242.38040484631756,238.9540062500164,80.0
2021-11-16 04:57:55,568.0,51.0,3.5,3031551.276615,226.700003378093,1797.5,57.0,82.0,93.0,488.0,26.0,79.200001180172,471.0,23478.714435130434,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,832.32,231.51552632566683,240.37353500025347,80.0
2021-11-16 03:57:54,560.0,49.0,2.0,3031321.78613375,218.750003259629,1789.0,56.0,82.0,87.0,482.0,26.0,77.6000011563301,471.5,23477.757912626086,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,799.68,232.51488441712272,229.49048124998808,78.0
2021-11-16 02:57:54,298.0,28.0,5.5,3031184.091845,105.450001571327,1795.0,55.0,81.0,17.0,308.0,26.0,76.4000011384487,482.0,23476.80139012174,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,196.14955649428384,137.69428874971345,10.0
2021-11-16 01:57:52,298.0,24.0,4.5,3031092.2956525,83.6000012457371,1795.5,55.0,82.0,14.5,307.0,26.0,76.4000011384487,480.5,23475.84486761739,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,391.68,181.42361381453364,91.79619250027463,9.0
2021-11-16 00:57:51,305.0,24.0,3.5,3030998.606755,86.950001295656,1793.0,55.0,82.0,14.0,309.0,26.0,76.4000011384487,481.5,23474.888345113042,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,391.68,188.69357920064235,93.68889749981463,4.0
2021-11-15 23:57:50,305.0,26.0,5.5,3030905.39103375,96.2000014334917,1793.0,54.5,82.0,20.5,311.0,26.0,76.4000011384487,480.5,23473.931822608694,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,424.32,192.70833620491126,93.21572125004604,6.0
2021-11-15 22:57:50,309.0,28.0,6.0,3030813.121665,103.550001543015,1795.0,55.0,82.0,18.5,314.0,26.0,76.4000011384487,480.5,23472.975300104346,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,192.61533025114397,92.26936875004321,5.0
2021-11-14 20:03:46,545.0,48.0,,3030725.58405875,,1799.0,,,77.0,472.0,,78.8000011742115,472.5,23471.858777472,,,,,,,,SLM00575,Fernando de Noronha,0.16000012799850083,1632,783.36,,87.53760625002906,73.0
2021-11-14 19:03:45,545.0,48.0,,3030514.074275,,1789.0,,,71.5,473.0,,77.2000011503696,474.0,23471.698777343998,,,,,,,,SLM00575,Fernando de Noronha,0.1600001280021388,1632,783.36,,211.5097837499343,72.0
2021-11-14 18:03:44,548.0,48.0,,3030303.0376675,,1785.5,,,81.5,470.0,,76.8000011444092,474.5,23471.538777216,,,,,,,,SLM00575,Fernando de Noronha,0.16000012799850083,1632,783.36,,211.0366075001657,78.0
2021-11-14 17:03:43,474.0,43.0,,3030107.1427,,1785.5,,,41.5,411.0,,76.4000011384487,554.5,23471.378777087997,,,,,,,,SLM00575,Fernando de Noronha,0.1600001280021388,1632,701.76,,195.89496749965474,63.0
2021-11-13 14:03:19,339.0,27.0,,3030079.22530125,,1795.0,,,23.5,329.0,,76.8000011444092,480.5,23466.61877328,,,,,,,,SLM00575,Fernando de Noronha,0.2000001600026735,1632,440.64,,27.91739875031635,10.0
2021-11-13 13:03:18,346.0,28.0,,3029967.55570625,,1794.0,,,18.5,331.0,,76.8000011444092,480.5,23466.41877312,,,,,,,,SLM00575,Fernando de Noronha,0.20000015999903553,1632,456.96,,111.66959499986842,15.0
2021-11-13 12:03:17,341.0,28.0,,3029856.3592875,,1795.0,,,21.5,328.0,,76.8000011444092,479.5,23466.21877296,,,,,,,,SLM00575,Fernando de Noronha,0.20000015999903553,1632,456.96,,111.19641875009984,13.0
2021-11-13 11:03:17,357.0,30.0,,3029744.21651625,,1795.5,,,24.0,335.0,,76.8000011444092,480.0,23466.018772800002,,,,,,,,SLM00575,Fernando de Noronha,0.20000015999903553,1632,489.6,,112.14277125010267,22.0
2021-11-13 10:03:16,362.0,32.0,,3029629.2346875,,1795.5,,,31.0,336.0,,76.8000011444092,481.0,23465.81877264,,,,,,,,SLM00575,Fernando de Noronha,0.2000001600026735,1632,522.24,,114.9818287496455,26.0
2021-11-13 09:03:15,358.0,29.0,,3029511.41380125,,1796.5,,,26.0,336.0,,76.8000011444092,483.0,23465.61877248,,,,,,,,SLM00575,Fernando de Noronha,0.20000015999903553,1632,473.28,,117.82088625011966,22.0
2021-11-11 03:02:26,459.0,40.0,,3029436.65195375,,1798.0,,,48.0,413.0,,78.0000011622906,465.0,23459.0187672,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714301427,1632,652.8,,74.76184750022367,46.0
2021-11-11 02:02:26,545.0,48.0,,3029230.820285,,1798.0,,,78.0,472.0,,78.0000011622906,460.5,23458.59019542857,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714301427,1632,783.36,,205.8316687499173,73.0
2021-11-11 01:02:25,544.0,46.0,,3029042.96931375,,1799.0,,,74.5,473.0,,79.200001180172,462.5,23458.161623657143,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714265047,1632,750.72,,187.8509712498635,71.0
2021-11-11 00:02:24,331.0,27.0,,3028884.45527,,1802.5,,,23.0,324.0,,77.6000011563301,468.5,23457.733051885712,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714301427,1632,440.64,,158.5140437502414,7.0
2021-11-10 23:02:23,328.0,25.0,,3028751.96592,,1801.0,,,18.0,322.0,,77.2000011503696,468.0,23457.304480114286,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714265047,1632,408.0,,132.4893499999307,6.0
2021-11-10 22:02:22,300.0,26.0,,3028599.12999125,,1812.0,,,23.0,309.0,,79.6000011861324,472.0,23456.875908342856,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714301427,1632,424.32,,152.83592874975875,9.0
2021-11-10 21:02:22,275.0,23.0,,3028465.69428875,,1807.0,,,19.5,291.0,,78.0000011622906,472.0,23456.44733657143,,,,,,,,SLM00575,Fernando de Noronha,0.4285717714265047,1632,375.36,,133.43570249993354,16.0
2021-11-10 13:02:14,343.0,29.0,,3028320.90235625,,1803.5,,,21.5,331.0,,78.400001168251,466.5,23450.578760448,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,473.28,,144.79193249996752,12.0
2021-11-10 12:02:13,355.0,29.0,,3028211.5986425,,1804.5,,,29.5,336.0,,78.8000011742115,465.5,23449.898759904,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,473.28,,109.30371375009418,19.0
2021-11-10 11:02:12,347.0,29.0,,3028100.8754,,1806.0,,,26.0,332.0,,78.400001168251,464.5,23449.21875936,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,473.28,,110.72324250033125,15.0
2021-11-10 10:02:12,356.0,29.0,,3027988.2594525,,1806.0,,,27.5,336.0,,78.400001168251,464.5,23448.538758816,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,473.28,,112.61594749987125,20.0
2021-11-10 09:02:10,363.0,29.0,,3027874.6971525,,1807.5,,,26.0,340.0,,78.400001168251,465.5,23447.858758272,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,473.28,,113.56229999987409,23.0
2021-11-10 08:02:09,365.0,28.0,,3027760.1885,,1808.5,,,24.0,342.0,,78.400001168251,467.0,23447.178757728,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,456.96,,114.50865249987692,23.0
2021-11-10 07:02:08,360.0,29.0,,3027646.15302375,,1806.0,,,24.0,336.0,,78.400001168251,466.0,23446.498757184,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,473.28,,114.03547625010833,24.0
2021-11-10 06:02:08,365.0,29.0,,3027532.59072375,,1804.5,,,31.0,341.0,,78.8000011742115,466.0,23445.81875664,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,473.28,,113.56229999987409,24.0
2021-11-10 05:02:07,375.0,30.0,,3027416.6625425,,1803.5,,,24.5,350.0,,78.400001168251,464.5,23445.138756096,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,489.6,,115.928181250114,25.0
2021-11-10 04:02:05,376.0,30.0,,3027297.89530375,,1807.5,,,29.5,348.0,,78.8000011742115,466.0,23444.458755552,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,489.6,,118.76723875012249,28.0
2021-11-10 03:02:05,361.0,28.0,,3027180.54759375,,1806.0,,,28.0,336.0,,78.400001168251,464.5,23443.778755008,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,456.96,,117.34770999988541,25.0
2021-11-10 02:02:04,369.0,30.0,,3027064.6194125,,1807.5,,,29.5,339.0,,79.200001180172,465.0,23443.098754464,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,489.6,,115.928181250114,30.0
2021-11-10 01:02:03,354.0,29.0,,3026952.47664125,,1809.5,,,27.0,332.0,,79.200001180172,466.0,23442.41875392,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,473.28,,112.14277125010267,22.0
2021-11-10 00:02:02,356.0,29.0,,3026840.80704625,,1808.5,,,28.0,335.0,,79.200001180172,467.0,23441.738753376,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,473.28,,111.66959499986842,21.0
2021-11-09 23:02:01,541.0,50.0,,3026711.62993,,1808.5,,,77.0,470.0,,80.4000011980534,448.5,23441.058752832,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,816.0,,129.17711625015363,71.0
2021-11-09 22:02:00,550.0,50.0,,3026498.7006175,,1787.0,,,84.0,473.0,,77.6000011563301,448.0,23440.378752288,,,,,,,,SLM00575,Fernando de Noronha,0.680000543998176,1632,816.0,,212.9293124997057,77.0
2021-11-09 21:02:00,281.0,24.0,,3026338.767045,,1801.0,,,18.5,297.0,,76.8000011444092,468.5,23439.698751744,,,,,,,,SLM00575,Fernando de Noronha,0.680000544001814,1632,391.68,,159.93357250001281,16.0
2021-11-09 20:01:59,281.0,23.0,,3026260.2197875,,1799.0,,,17.5,298.0,,76.8000011444092,468.5,23438.058750432003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,375.36,,78.54725750023499,17.0
2021-11-09 19:01:57,346.0,28.0,,3026174.57488625,,1795.0,,,28.0,330.0,,76.8000011444092,466.0,23437.098749664,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,,85.6449012500234,16.0
2021-11-09 18:01:58,363.0,29.0,,3026065.2711725,,1795.5,,,30.0,336.0,,77.2000011503696,466.5,23436.138748896003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,109.30371374962851,27.0
2021-11-09 17:01:57,351.0,29.0,,3025955.02110625,,1794.0,,,27.0,329.0,,76.8000011444092,465.0,23435.178748128,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,110.250066250097,22.0
2021-11-09 16:01:56,368.0,29.0,,3025837.67339625,,1792.0,,,23.5,343.0,,76.4000011384487,466.0,23434.218747360002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,117.34771000035107,25.0
2021-11-09 15:01:55,481.0,44.0,,3025699.9791075,,1799.0,,,55.0,431.0,,78.400001168251,456.5,23433.258746592,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,718.08,,137.69428874971345,50.0
2021-11-09 14:01:54,491.0,43.0,,3025518.75260375,,1801.0,,,52.5,437.0,,78.400001168251,456.0,23432.298745824002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,701.76,,181.2265037498437,54.0
2021-11-09 13:01:53,479.0,42.0,,3025338.4724525,,1797.5,,,54.5,434.0,,77.6000011563301,456.5,23431.338745056,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,685.44,,180.28015125030652,45.0
2021-11-09 12:01:52,355.0,29.0,,3025184.216995,,1801.0,,,27.0,339.0,,77.6000011563301,466.0,23430.378744288002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,154.25545749999583,16.0
2021-11-09 11:01:51,369.0,30.0,,3025068.28881375,,1799.0,,,25.5,345.0,,77.6000011563301,466.0,23429.41874352,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,115.928181250114,24.0
2021-11-09 10:01:50,359.0,29.0,,3024952.83380875,,1802.5,,,25.5,339.0,,77.6000011563301,464.5,23428.458742752002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,115.45500499987975,20.0
2021-11-09 09:01:49,375.0,28.0,,3024838.7983325,,1801.0,,,26.5,352.0,,77.6000011563301,465.0,23427.498741984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,,114.03547625010833,23.0
2021-11-09 08:01:48,369.0,29.0,,3024723.3433275,,1801.5,,,28.5,348.0,,77.6000011563301,465.5,23426.538741216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,115.45500499987975,21.0
