Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2021-11-03 06:02:12,-22.5480533333333,-40.3655883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 05:44:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 05:27:03,-22.5573266666667,-40.3846433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 04:51:42,-22.5643783333333,-40.3969666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 04:44:54,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 04:20:13,-22.5720716666667,-40.4086316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 03:44:54,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 03:41:47,-22.58021,-40.4221416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 03:08:22,-22.5648883333333,-40.393735,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 02:44:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 02:37:32,-22.5527033333333,-40.36594,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 01:54:33,-22.5367966666667,-40.3288716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 01:44:51,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 01:15:22,-22.521915,-40.2969983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 01:12:12,-22.52076,-40.2944533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 00:44:51,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 00:23:13,-22.5046433333333,-40.2581316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 23:44:50,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 23:33:22,-22.4919216666667,-40.225405,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 23:21:42,-22.4982283333333,-40.2279883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 22:44:50,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 22:32:42,-22.5252566666667,-40.2617666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 22:14:01,-22.5349916666667,-40.2745233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 21:44:48,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 21:35:42,-22.5494366666667,-40.29449,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 20:44:47,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 20:40:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 20:05:33,-22.5494466666667,-40.29448,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 19:44:46,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 18:54:52,-22.5390383333333,-40.2617483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 18:44:45,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 18:23:42,-22.525545,-40.2470916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 17:50:41,-22.505735,-40.2336983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 17:44:45,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 17:42:42,-22.4992283333333,-40.2288383333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 17:16:08,-22.47611,-40.21264,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 17:08:52,-22.4775616666667,-40.21559,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 16:50:51,-22.4839983333333,-40.2217283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 16:44:44,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 16:31:24,-22.492465,-40.22626,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 16:21:22,-22.4963416666667,-40.227985,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 15:44:43,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 15:11:52,-22.5229816666667,-40.2384833333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 14:44:42,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 14:39:21,-22.53483,-40.2431933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 14:03:06,-22.5472416666667,-40.2478216666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 13:44:41,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 13:32:53,-22.5379233333333,-40.2408433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 12:54:34,-22.5044283333333,-40.2231266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 12:44:40,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 12:20:43,-22.474775,-40.2046083333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 11:49:12,-22.4492033333333,-40.1873033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 11:44:39,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 11:41:33,-22.4551516666667,-40.1889266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 11:08:52,-22.47928,-40.1967933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 10:54:33,-22.4898516666667,-40.2004716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 10:44:39,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 10:33:12,-22.5040616666667,-40.2061566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 09:44:38,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 09:12:32,-22.55275,-40.2282466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 08:44:37,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 08:21:23,-22.5809483333333,-40.2344016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 07:44:35,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 07:32:22,-22.590725,-40.2303683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 07:02:53,-22.562665,-40.20161,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 06:52:32,-22.552245,-40.191125,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 06:44:35,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 06:36:52,-22.537865,-40.17878,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 06:23:52,-22.52502,-40.168305,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 05:48:33,-22.499415,-40.141185,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 05:44:34,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 05:40:03,-22.5045016666667,-40.1453566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 05:17:23,-22.5174583333333,-40.1561133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 04:44:33,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 04:37:52,-22.534745,-40.177845,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 04:06:22,-22.5480166666667,-40.19421,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 03:48:32,-22.55694,-40.20383,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 03:44:32,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 03:31:22,-22.5655033333333,-40.2127133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 02:44:32,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 02:20:43,-22.5966983333333,-40.24132,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 02:07:33,-22.6030283333333,-40.2408916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 01:44:30,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 01:17:36,-22.6050116666667,-40.2496266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 00:44:29,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 00:29:13,-22.603705,-40.26827,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-02 00:26:02,-22.6034866666667,-40.2697233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 23:44:29,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 23:35:31,-22.6060666666667,-40.2880233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 22:44:28,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 22:38:43,-22.6124666666667,-40.3080666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 21:44:27,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 21:00:42,-22.594325,-40.2552533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 20:44:26,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 20:40:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 19:44:25,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 19:18:23,-22.5578816666667,-40.2056516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 18:49:13,-22.5541066666667,-40.216835,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 18:44:25,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 18:42:22,-22.5522066666667,-40.2183916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 18:13:12,-22.5464383333333,-40.224005,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 17:44:24,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 17:34:03,-22.5434483333333,-40.2451083333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 17:16:02,-22.542995,-40.2554766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 17:03:12,-22.5422483333333,-40.2626466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 16:54:42,-22.5412783333333,-40.2674983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 16:44:23,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 16:08:13,-22.530085,-40.29038,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 15:44:21,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 15:35:53,-22.5219083333333,-40.3048133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 15:01:33,-22.522505,-40.3278533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 14:44:21,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 13:48:01,-22.5235233333333,-40.374545,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 13:44:20,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 13:15:53,-22.5234766666667,-40.39344,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 13:08:32,-22.5228783333333,-40.39801,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 12:44:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 12:39:13,-22.5232083333333,-40.39987,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 12:06:31,-22.533835,-40.3572983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 11:44:18,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 11:29:02,-22.5490533333333,-40.31177,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 10:44:18,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 10:16:21,-22.62675,-40.299605,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 10:06:11,-22.6426566666667,-40.3055866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 09:44:16,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 09:17:23,-22.6789766666667,-40.2798666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 09:12:34,-22.679825,-40.2736233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 08:44:15,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 08:34:12,-22.6871416666667,-40.22634,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 07:54:23,-22.71039,-40.2500216666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 07:44:15,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 07:34:52,-22.7229683333333,-40.2623783333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 07:14:13,-22.73364,-40.2679166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 06:44:13,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 06:15:43,-22.7490266666667,-40.2210666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 06:10:43,-22.75024,-40.216485,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 05:47:33,-22.7572,-40.1959366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 05:44:13,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 05:36:42,-22.76083,-40.18657,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 05:05:33,-22.7705,-40.1592733333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 04:44:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 04:32:12,-22.771165,-40.1537533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 03:54:32,-22.7638083333333,-40.1783633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 03:44:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 03:21:53,-22.757265,-40.2007133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 02:44:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 02:40:54,-22.7486,-40.2289916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 02:15:32,-22.7420366666667,-40.2455766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 02:13:12,-22.7414033333333,-40.2467916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 01:44:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 01:30:13,-22.732645,-40.2753366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 01:21:33,-22.730815,-40.2808566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 00:44:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 00:35:13,-22.71934,-40.31014,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-01 00:27:43,-22.7174483333333,-40.3149383333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 23:44:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 23:41:23,-22.699525,-40.341245,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 23:00:52,-22.702515,-40.305455,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 22:57:02,-22.7028516666667,-40.3016016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 22:44:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 22:19:32,-22.7070733333333,-40.2637083333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 21:44:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 20:44:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 20:40:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 20:11:54,-22.7094766666667,-40.2037916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 19:46:33,-22.701805,-40.2167766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 19:44:04,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 19:41:22,-22.70013,-40.2194583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 19:03:43,-22.687645,-40.240195,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 18:56:43,-22.6853666666667,-40.243705,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 18:44:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 18:29:21,-22.6766283333333,-40.2595616666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 18:25:03,-22.6751833333333,-40.2620416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 17:59:53,-22.6666816666667,-40.2753833333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 17:57:44,-22.6658666666667,-40.2765316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 17:44:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 17:16:22,-22.6503183333333,-40.29621,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 17:07:33,-22.6470566666667,-40.3002183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 16:44:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 16:34:34,-22.640095,-40.318375,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 15:59:53,-22.648575,-40.3434533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 15:55:22,-22.6498,-40.347,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 15:44:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 15:19:22,-22.6622583333333,-40.3275683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 14:45:42,-22.675915,-40.2987466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 14:43:59,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 14:39:42,-22.6783516666667,-40.29372,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 14:18:22,-22.6866983333333,-40.27627,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 14:09:33,-22.6901,-40.2691133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 13:43:59,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 13:37:02,-22.70242,-40.2424766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 13:08:53,-22.7105833333333,-40.2494616666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 12:43:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 12:34:42,-22.7141866666667,-40.2909183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 12:27:52,-22.715,-40.2988516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 11:59:42,-22.7187883333333,-40.3310966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 11:54:11,-22.719705,-40.3359116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 11:43:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 11:05:04,-22.7260933333333,-40.3789616666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 10:43:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 10:16:03,-22.7311183333333,-40.3862266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 10:02:12,-22.7270683333333,-40.3690116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 09:43:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 09:29:52,-22.7175516666667,-40.3291466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 09:23:41,-22.7153566666667,-40.321795,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 08:52:32,-22.7046083333333,-40.2844883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 08:43:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 08:15:33,-22.6870933333333,-40.2486933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 07:48:28,-22.6665716666667,-40.247585,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 07:43:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 07:37:41,-22.669175,-40.247825,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 07:11:13,-22.6935033333333,-40.255035,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 06:46:02,-22.6975216666667,-40.2301683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 06:43:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 06:40:23,-22.697805,-40.2242066666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 06:00:32,-22.6958416666667,-40.1830966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 05:58:05,-22.6951116666667,-40.1805033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 05:43:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 05:27:23,-22.7034583333333,-40.2049583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 04:54:12,-22.70894,-40.233465,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 04:43:50,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 04:20:13,-22.70925,-40.255455,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-10-31 04:08:53,-22.7078083333333,-40.262105,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
